Country Name,Continent,Year,CO2 per capita,GDP per capita,Country/Other,Population (2020),Land Area (Km²)
Angola,Africa,2000,0.754,3097.31,Angola,32866272,1246700
Angola,Africa,2001,0.762,3191.27,Angola,32866272,1246700
Angola,Africa,2002,0.777,3564.1,Angola,32866272,1246700
Angola,Africa,2003,0.994,3614.61,Angola,32866272,1246700
Angola,Africa,2004,1.028,3978.7,Angola,32866272,1246700
Angola,Africa,2005,0.937,4555.19,Angola,32866272,1246700
Angola,Africa,2006,1.009,5048.88,Angola,32866272,1246700
Angola,Africa,2007,1.124,5697.25,Angola,32866272,1246700
Angola,Africa,2008,1.156,6221.42,Angola,32866272,1246700
Angola,Africa,2009,1.206,6092.78,Angola,32866272,1246700
Angola,Africa,2010,1.222,6230.3,Angola,32866272,1246700
Angola,Africa,2011,1.216,6346.4,Angola,32866272,1246700
Angola,Africa,2012,1.205,6772.53,Angola,32866272,1246700
Angola,Africa,2013,1.262,6980.42,Angola,32866272,1246700
Angola,Africa,2014,1.285,7199.25,Angola,32866272,1246700
Angola,Africa,2015,1.261,7096.6,Angola,32866272,1246700
Angola,Africa,2016,1.228,6756.94,Angola,32866272,1246700
Angola,Africa,2017,1.034,6650.58,Angola,32866272,1246700
Angola,Africa,2018,0.887,6452.36,Angola,32866272,1246700
Albania,Europe,1960,1.258,,Albania,2877797,27400
Albania,Europe,1961,1.374,,Albania,2877797,27400
Albania,Europe,1962,1.44,,Albania,2877797,27400
Albania,Europe,1963,1.182,,Albania,2877797,27400
Albania,Europe,1964,1.112,,Albania,2877797,27400
Albania,Europe,1965,1.166,,Albania,2877797,27400
Albania,Europe,1966,1.333,,Albania,2877797,27400
Albania,Europe,1967,1.364,,Albania,2877797,27400
Albania,Europe,1968,1.52,,Albania,2877797,27400
Albania,Europe,1969,1.559,,Albania,2877797,27400
Albania,Europe,1970,1.753,,Albania,2877797,27400
Albania,Europe,1971,1.989,,Albania,2877797,27400
Albania,Europe,1972,2.516,,Albania,2877797,27400
Albania,Europe,1973,2.304,,Albania,2877797,27400
Albania,Europe,1974,1.849,,Albania,2877797,27400
Albania,Europe,1975,1.911,,Albania,2877797,27400
Albania,Europe,1976,2.014,,Albania,2877797,27400
Albania,Europe,1977,2.276,,Albania,2877797,27400
Albania,Europe,1978,2.531,,Albania,2877797,27400
Albania,Europe,1979,2.898,,Albania,2877797,27400
Albania,Europe,1980,1.935,,Albania,2877797,27400
Albania,Europe,1981,2.693,,Albania,2877797,27400
Albania,Europe,1982,2.625,,Albania,2877797,27400
Albania,Europe,1983,2.683,,Albania,2877797,27400
Albania,Europe,1984,2.694,,Albania,2877797,27400
Albania,Europe,1985,2.658,,Albania,2877797,27400
Albania,Europe,1986,2.665,,Albania,2877797,27400
Albania,Europe,1987,2.414,,Albania,2877797,27400
Albania,Europe,1988,2.332,,Albania,2877797,27400
Albania,Europe,1989,2.783,,Albania,2877797,27400
Albania,Europe,1990,1.841,2549.47,Albania,2877797,27400
Albania,Europe,1991,1.258,1909.11,Albania,2877797,27400
Albania,Europe,1992,0.69,1823.31,Albania,2877797,27400
Albania,Europe,1993,0.641,2057.45,Albania,2877797,27400
Albania,Europe,1994,0.667,2289.87,Albania,2877797,27400
Albania,Europe,1995,0.612,2665.76,Albania,2877797,27400
Albania,Europe,1996,0.622,2980.07,Albania,2877797,27400
Albania,Europe,1997,0.47,2717.36,Albania,2877797,27400
Albania,Europe,1998,0.575,3021.01,Albania,2877797,27400
Albania,Europe,1999,0.955,3471.65,Albania,2877797,27400
Albania,Europe,2000,1.026,3861.33,Albania,2877797,27400
Albania,Europe,2001,1.052,4301.35,Albania,2877797,27400
Albania,Europe,2002,1.229,4661.37,Albania,2877797,27400
Albania,Europe,2003,1.352,4994.52,Albania,2877797,27400
Albania,Europe,2004,1.417,5422.78,Albania,2877797,27400
Albania,Europe,2005,1.351,5865.31,Albania,2877797,27400
Albania,Europe,2006,1.353,6559.78,Albania,2877797,27400
Albania,Europe,2007,1.421,7276.3,Albania,2877797,27400
Albania,Europe,2008,1.415,8228.37,Albania,2877797,27400
Albania,Europe,2009,1.476,8814.81,Albania,2877797,27400
Albania,Europe,2010,1.572,9628.03,Albania,2877797,27400
Albania,Europe,2011,1.735,10207.75,Albania,2877797,27400
Albania,Europe,2012,1.579,10526.24,Albania,2877797,27400
Albania,Europe,2013,1.655,10571.01,Albania,2877797,27400
Albania,Europe,2014,1.807,11259.23,Albania,2877797,27400
Albania,Europe,2015,1.76,11662.03,Albania,2877797,27400
Albania,Europe,2016,1.714,11868.18,Albania,2877797,27400
Albania,Europe,2017,1.949,12930.14,Albania,2877797,27400
Albania,Europe,2018,1.94,13364.16,Albania,2877797,27400
United Arab Emirates,Asia,1960,0.119,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1961,0.109,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1962,0.164,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1963,0.176,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1964,0.133,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1965,0.147,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1966,0.16,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1967,5.4,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1968,6.807,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1969,101.053,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1970,65.018,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1971,76.35,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1972,70.865,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1973,77.619,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1974,67.016,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1975,56.667,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1976,62.157,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1977,52.745,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1978,53.638,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1979,39.289,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1980,36.199,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1981,33.61,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1982,31.655,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1983,28.77,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1984,35.855,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1985,36.545,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1986,32.657,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1987,31.1,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1988,29.727,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1989,31.575,,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1990,30.299,72906.52,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1991,31.748,71753.73,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1992,29.052,71567.83,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1993,28.599,70082.39,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1994,29.764,72471.69,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1995,30.077,74994.38,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1996,29.857,76848.79,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1997,30.49,80390.06,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1998,29.806,77421.11,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,1999,28.995,76654.26,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2000,26.975,82215.31,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2001,29.146,80843.61,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2002,28.205,79863.49,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2003,27.891,82946.34,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2004,27.032,85147.22,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2005,25.343,81635.47,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2006,22.916,79970.74,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2007,21.348,72802.16,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2008,22.033,66641.48,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2009,19.853,56975.53,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2010,19.043,54230.17,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2011,18.59,56574.29,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2012,19.223,58961.2,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2013,20.015,62641.84,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2014,19.952,66444,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2015,20.948,70212.09,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2016,21.308,72386.09,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2017,21.951,73137.87,United Arab Emirates,9890402,83600
United Arab Emirates,Asia,2018,20.797,75075.26,United Arab Emirates,9890402,83600
Argentina,South America,1960,2.383,,Argentina,45195774,2736690
Argentina,South America,1961,2.459,,Argentina,45195774,2736690
Argentina,South America,1962,2.538,,Argentina,45195774,2736690
Argentina,South America,1963,2.331,,Argentina,45195774,2736690
Argentina,South America,1964,2.553,,Argentina,45195774,2736690
Argentina,South America,1965,2.656,,Argentina,45195774,2736690
Argentina,South America,1966,2.807,,Argentina,45195774,2736690
Argentina,South America,1967,2.871,,Argentina,45195774,2736690
Argentina,South America,1968,2.982,,Argentina,45195774,2736690
Argentina,South America,1969,3.288,,Argentina,45195774,2736690
Argentina,South America,1970,3.465,,Argentina,45195774,2736690
Argentina,South America,1971,3.666,,Argentina,45195774,2736690
Argentina,South America,1972,3.657,,Argentina,45195774,2736690
Argentina,South America,1973,3.754,,Argentina,45195774,2736690
Argentina,South America,1974,3.753,,Argentina,45195774,2736690
Argentina,South America,1975,3.67,,Argentina,45195774,2736690
Argentina,South America,1976,3.799,,Argentina,45195774,2736690
Argentina,South America,1977,3.78,,Argentina,45195774,2736690
Argentina,South America,1978,3.793,,Argentina,45195774,2736690
Argentina,South America,1979,4.03,,Argentina,45195774,2736690
Argentina,South America,1980,3.898,,Argentina,45195774,2736690
Argentina,South America,1981,3.601,,Argentina,45195774,2736690
Argentina,South America,1982,3.592,,Argentina,45195774,2736690
Argentina,South America,1983,3.596,,Argentina,45195774,2736690
Argentina,South America,1984,3.582,,Argentina,45195774,2736690
Argentina,South America,1985,3.329,,Argentina,45195774,2736690
Argentina,South America,1986,3.395,,Argentina,45195774,2736690
Argentina,South America,1987,3.686,,Argentina,45195774,2736690
Argentina,South America,1988,3.836,,Argentina,45195774,2736690
Argentina,South America,1989,3.642,,Argentina,45195774,2736690
Argentina,South America,1990,3.061,7380.12,Argentina,45195774,2736690
Argentina,South America,1991,3.184,8210.64,Argentina,45195774,2736690
Argentina,South America,1992,3.202,8942.57,Argentina,45195774,2736690
Argentina,South America,1993,3.268,9777.21,Argentina,45195774,2736690
Argentina,South America,1994,3.308,10435.91,Argentina,45195774,2736690
Argentina,South America,1995,3.268,10225.12,Argentina,45195774,2736690
Argentina,South America,1996,3.591,10857.43,Argentina,45195774,2736690
Argentina,South America,1997,3.571,11802.84,Argentina,45195774,2736690
Argentina,South America,1998,3.693,12255.68,Argentina,45195774,2736690
Argentina,South America,1999,3.68,11878.73,Argentina,45195774,2736690
Argentina,South America,2000,3.578,11916.58,Argentina,45195774,2736690
Argentina,South America,2001,3.35,11514.62,Argentina,45195774,2736690
Argentina,South America,2002,3.117,10310.13,Argentina,45195774,2736690
Argentina,South America,2003,3.37,11307.76,Argentina,45195774,2736690
Argentina,South America,2004,3.685,12527.8,Argentina,45195774,2736690
Argentina,South America,2005,3.762,13916.53,Argentina,45195774,2736690
Argentina,South America,2006,3.954,15334.94,Argentina,45195774,2736690
Argentina,South America,2007,4.123,16994.7,Argentina,45195774,2736690
Argentina,South America,2008,4.195,17850.13,Argentina,45195774,2736690
Argentina,South America,2009,3.889,16753.39,Argentina,45195774,2736690
Argentina,South America,2010,4.122,18524.86,Argentina,45195774,2736690
Argentina,South America,2011,4.296,19817.45,Argentina,45195774,2736690
Argentina,South America,2012,4.278,19764.23,Argentina,45195774,2736690
Argentina,South America,2013,4.36,20365.61,Argentina,45195774,2736690
Argentina,South America,2014,4.216,20008.32,Argentina,45195774,2736690
Argentina,South America,2015,4.314,20551.83,Argentina,45195774,2736690
Argentina,South America,2016,4.228,20130.41,Argentina,45195774,2736690
Argentina,South America,2017,4.089,20843.16,Argentina,45195774,2736690
Argentina,South America,2018,3.987,20610.57,Argentina,45195774,2736690
Armenia,Asia,1960,0,,Armenia,2963243,28470
Armenia,Asia,1961,0,,Armenia,2963243,28470
Armenia,Asia,1962,0,,Armenia,2963243,28470
Armenia,Asia,1963,0,,Armenia,2963243,28470
Armenia,Asia,1964,0,,Armenia,2963243,28470
Armenia,Asia,1965,0,,Armenia,2963243,28470
Armenia,Asia,1966,0,,Armenia,2963243,28470
Armenia,Asia,1967,0,,Armenia,2963243,28470
Armenia,Asia,1968,0,,Armenia,2963243,28470
Armenia,Asia,1969,0,,Armenia,2963243,28470
Armenia,Asia,1970,0,,Armenia,2963243,28470
Armenia,Asia,1971,0,,Armenia,2963243,28470
Armenia,Asia,1972,0,,Armenia,2963243,28470
Armenia,Asia,1973,0,,Armenia,2963243,28470
Armenia,Asia,1974,0,,Armenia,2963243,28470
Armenia,Asia,1975,0,,Armenia,2963243,28470
Armenia,Asia,1976,0,,Armenia,2963243,28470
Armenia,Asia,1977,0,,Armenia,2963243,28470
Armenia,Asia,1978,0,,Armenia,2963243,28470
Armenia,Asia,1979,0,,Armenia,2963243,28470
Armenia,Asia,1980,0,,Armenia,2963243,28470
Armenia,Asia,1981,0,,Armenia,2963243,28470
Armenia,Asia,1982,0,,Armenia,2963243,28470
Armenia,Asia,1983,0,,Armenia,2963243,28470
Armenia,Asia,1984,0,,Armenia,2963243,28470
Armenia,Asia,1985,0,,Armenia,2963243,28470
Armenia,Asia,1986,0,,Armenia,2963243,28470
Armenia,Asia,1987,0,,Armenia,2963243,28470
Armenia,Asia,1988,0,,Armenia,2963243,28470
Armenia,Asia,1989,0,,Armenia,2963243,28470
Armenia,Asia,1990,5.61,2428.56,Armenia,2963243,28470
Armenia,Asia,1991,5.903,2237.75,Armenia,2963243,28470
Armenia,Asia,1992,3.163,1356.21,Armenia,2963243,28470
Armenia,Asia,1993,1.499,1296.18,Armenia,2963243,28470
Armenia,Asia,1994,0.834,1429.1,Armenia,2963243,28470
Armenia,Asia,1995,1.091,1591.89,Armenia,2963243,28470
Armenia,Asia,1996,0.811,1742.73,Armenia,2963243,28470
Armenia,Asia,1997,1.066,1852.2,Armenia,2963243,28470
Armenia,Asia,1998,1.116,2025.56,Armenia,2963243,28470
Armenia,Asia,1999,1.007,2136.12,Armenia,2963243,28470
Armenia,Asia,2000,1.16,2327.36,Armenia,2963243,28470
Armenia,Asia,2001,1.18,2621.85,Armenia,2963243,28470
Armenia,Asia,2002,1.028,3031.12,Armenia,2963243,28470
Armenia,Asia,2003,1.16,3539.63,Armenia,2963243,28470
Armenia,Asia,2004,1.253,4038.46,Armenia,2963243,28470
Armenia,Asia,2005,1.496,4772.59,Armenia,2963243,28470
Armenia,Asia,2006,1.518,5609.17,Armenia,2963243,28470
Armenia,Asia,2007,1.773,6609.17,Armenia,2963243,28470
Armenia,Asia,2008,1.957,7264.56,Armenia,2963243,28470
Armenia,Asia,2009,1.562,6326.66,Armenia,2963243,28470
Armenia,Asia,2010,1.508,6565.68,Armenia,2963243,28470
Armenia,Asia,2011,1.717,7019.77,Armenia,2963243,28470
Armenia,Asia,2012,1.983,7649.06,Armenia,2963243,28470
Armenia,Asia,2013,1.898,8003.09,Armenia,2963243,28470
Armenia,Asia,2014,1.882,8405.07,Armenia,2963243,28470
Armenia,Asia,2015,1.825,8727.39,Armenia,2963243,28470
Armenia,Asia,2016,1.727,8808.57,Armenia,2963243,28470
Armenia,Asia,2017,1.807,9620.82,Armenia,2963243,28470
Armenia,Asia,2018,1.88,10343.18,Armenia,2963243,28470
Australia,Oceania,1960,8.583,,Australia,25499884,7682300
Australia,Oceania,1961,8.642,,Australia,25499884,7682300
Australia,Oceania,1962,8.836,,Australia,25499884,7682300
Australia,Oceania,1963,9.226,,Australia,25499884,7682300
Australia,Oceania,1964,9.759,,Australia,25499884,7682300
Australia,Oceania,1965,10.622,,Australia,25499884,7682300
Australia,Oceania,1966,10.328,,Australia,25499884,7682300
Australia,Oceania,1967,10.956,,Australia,25499884,7682300
Australia,Oceania,1968,11.21,,Australia,25499884,7682300
Australia,Oceania,1969,11.601,,Australia,25499884,7682300
Australia,Oceania,1970,11.803,,Australia,25499884,7682300
Australia,Oceania,1971,11.809,,Australia,25499884,7682300
Australia,Oceania,1972,11.952,,Australia,25499884,7682300
Australia,Oceania,1973,12.78,,Australia,25499884,7682300
Australia,Oceania,1974,12.56,,Australia,25499884,7682300
Australia,Oceania,1975,12.66,,Australia,25499884,7682300
Australia,Oceania,1976,12.417,,Australia,25499884,7682300
Australia,Oceania,1977,13.232,,Australia,25499884,7682300
Australia,Oceania,1978,14.07,,Australia,25499884,7682300
Australia,Oceania,1979,14.129,,Australia,25499884,7682300
Australia,Oceania,1980,15.025,,Australia,25499884,7682300
Australia,Oceania,1981,15.433,,Australia,25499884,7682300
Australia,Oceania,1982,15.425,,Australia,25499884,7682300
Australia,Oceania,1983,14.64,,Australia,25499884,7682300
Australia,Oceania,1984,15.221,,Australia,25499884,7682300
Australia,Oceania,1985,15.308,,Australia,25499884,7682300
Australia,Oceania,1986,14.981,,Australia,25499884,7682300
Australia,Oceania,1987,15.747,,Australia,25499884,7682300
Australia,Oceania,1988,15.796,,Australia,25499884,7682300
Australia,Oceania,1989,16.52,,Australia,25499884,7682300
Australia,Oceania,1990,15.447,17329.71,Australia,25499884,7682300
Australia,Oceania,1991,15.315,17790.98,Australia,25499884,7682300
Australia,Oceania,1992,15.339,18189.38,Australia,25499884,7682300
Australia,Oceania,1993,15.416,19131.84,Australia,25499884,7682300
Australia,Oceania,1994,15.607,20064.46,Australia,25499884,7682300
Australia,Oceania,1995,15.992,20894.4,Australia,25499884,7682300
Australia,Oceania,1996,16.361,21972.05,Australia,25499884,7682300
Australia,Oceania,1997,16.567,22934.79,Australia,25499884,7682300
Australia,Oceania,1998,17.512,24196.72,Australia,25499884,7682300
Australia,Oceania,1999,17.597,25264.36,Australia,25499884,7682300
Australia,Oceania,2000,17.69,26328.67,Australia,25499884,7682300
Australia,Oceania,2001,17.77,27336.68,Australia,25499884,7682300
Australia,Oceania,2002,17.957,28718.24,Australia,25499884,7682300
Australia,Oceania,2003,17.692,29693.91,Australia,25499884,7682300
Australia,Oceania,2004,18.148,31327.38,Australia,25499884,7682300
Australia,Oceania,2005,18.118,32575.07,Australia,25499884,7682300
Australia,Oceania,2006,18.121,34306.65,Australia,25499884,7682300
Australia,Oceania,2007,18.503,36560.41,Australia,25499884,7682300
Australia,Oceania,2008,18.283,37459.31,Australia,25499884,7682300
Australia,Oceania,2009,18.207,40300.31,Australia,25499884,7682300
Australia,Oceania,2010,17.581,39324.37,Australia,25499884,7682300
Australia,Oceania,2011,17.268,41965.36,Australia,25499884,7682300
Australia,Oceania,2012,16.969,42826.79,Australia,25499884,7682300
Australia,Oceania,2013,16.399,45902.05,Australia,25499884,7682300
Australia,Oceania,2014,15.756,46880.22,Australia,25499884,7682300
Australia,Oceania,2015,15.786,46276.15,Australia,25499884,7682300
Australia,Oceania,2016,15.872,47305.88,Australia,25499884,7682300
Australia,Oceania,2017,15.739,49628.81,Australia,25499884,7682300
Australia,Oceania,2018,15.476,51663.37,Australia,25499884,7682300
Austria,Europe,1960,4.373,,Austria,9006398,82409
Austria,Europe,1961,4.496,,Austria,9006398,82409
Austria,Europe,1962,4.755,,Austria,9006398,82409
Austria,Europe,1963,5.155,,Austria,9006398,82409
Austria,Europe,1964,5.391,,Austria,9006398,82409
Austria,Europe,1965,5.252,,Austria,9006398,82409
Austria,Europe,1966,5.362,,Austria,9006398,82409
Austria,Europe,1967,5.418,,Austria,9006398,82409
Austria,Europe,1968,5.711,,Austria,9006398,82409
Austria,Europe,1969,6.006,,Austria,9006398,82409
Austria,Europe,1970,6.789,,Austria,9006398,82409
Austria,Europe,1971,6.954,,Austria,9006398,82409
Austria,Europe,1972,7.449,,Austria,9006398,82409
Austria,Europe,1973,7.931,,Austria,9006398,82409
Austria,Europe,1974,7.563,,Austria,9006398,82409
Austria,Europe,1975,7.177,,Austria,9006398,82409
Austria,Europe,1976,7.721,,Austria,9006398,82409
Austria,Europe,1977,7.428,,Austria,9006398,82409
Austria,Europe,1978,7.601,,Austria,9006398,82409
Austria,Europe,1979,8.159,,Austria,9006398,82409
Austria,Europe,1980,6.928,,Austria,9006398,82409
Austria,Europe,1981,7.416,,Austria,9006398,82409
Austria,Europe,1982,7.112,,Austria,9006398,82409
Austria,Europe,1983,6.874,,Austria,9006398,82409
Austria,Europe,1984,7.214,,Austria,9006398,82409
