Country Name,Continent,Year,CO2 per capita,Land area (sq. km),GDP per capita
Afghanistan,Asia,1998,0.053,"652,860.00",
Afghanistan,Asia,1999,0.041,"652,860.00",
Afghanistan,Asia,2000,0.037,"652,860.00",
Afghanistan,Asia,2001,0.037,"652,860.00",
Afghanistan,Asia,2002,0.049,"652,860.00",839.49
Afghanistan,Asia,2003,0.057,"652,860.00",888.15
Afghanistan,Asia,2004,0.046,"652,860.00",885.84
Afghanistan,Asia,2005,0.064,"652,860.00",979.27
Afghanistan,Asia,2006,0.073,"652,860.00","1,031.64"
Afghanistan,Asia,2007,0.087,"652,860.00","1,176.13"
Afghanistan,Asia,2008,0.158,"652,860.00","1,218.12"
Afghanistan,Asia,2009,0.211,"652,860.00","1,454.66"
Afghanistan,Asia,2010,0.297,"652,860.00","1,637.38"
Afghanistan,Asia,2011,0.407,"652,860.00","1,626.76"
Afghanistan,Asia,2012,0.335,"652,860.00","1,806.76"
Afghanistan,Asia,2013,0.264,"652,860.00","1,874.77"
Afghanistan,Asia,2014,0.234,"652,860.00","1,897.53"
Afghanistan,Asia,2015,0.232,"652,860.00","1,886.69"
Afghanistan,Asia,2016,0.209,"652,860.00","1,896.99"
Afghanistan,Asia,2017,0.203,"652,860.00","1,934.64"
Afghanistan,Asia,2018,0.2,"652,860.00","1,955.01"
Albania,Europe,1961,1.374,"27,400.00",
Albania,Europe,1962,1.44,"27,400.00",
Albania,Europe,1963,1.182,"27,400.00",
Albania,Europe,1964,1.112,"27,400.00",
Albania,Europe,1965,1.166,"27,400.00",
Albania,Europe,1966,1.333,"27,400.00",
Albania,Europe,1967,1.364,"27,400.00",
Albania,Europe,1968,1.52,"27,400.00",
Albania,Europe,1969,1.559,"27,400.00",
Albania,Europe,1970,1.753,"27,400.00",
Albania,Europe,1971,1.989,"27,400.00",
Albania,Europe,1972,2.516,"27,400.00",
Albania,Europe,1973,2.304,"27,400.00",
Albania,Europe,1974,1.849,"27,400.00",
Albania,Europe,1975,1.911,"27,400.00",
Albania,Europe,1976,2.014,"27,400.00",
Albania,Europe,1977,2.276,"27,400.00",
Albania,Europe,1978,2.531,"27,400.00",
Albania,Europe,1979,2.898,"27,400.00",
Albania,Europe,1980,1.935,"27,400.00",
Albania,Europe,1981,2.693,"27,400.00",
Albania,Europe,1982,2.625,"27,400.00",
Albania,Europe,1983,2.683,"27,400.00",
Albania,Europe,1984,2.694,"27,400.00",
Albania,Europe,1985,2.658,"27,400.00",
Albania,Europe,1986,2.665,"27,400.00",
Albania,Europe,1987,2.414,"27,400.00",
Albania,Europe,1988,2.332,"27,400.00",
Albania,Europe,1989,2.783,"27,400.00",
Albania,Europe,1990,1.841,"27,400.00","2,549.47"
Albania,Europe,1991,1.258,"27,400.00","1,909.11"
Albania,Europe,1992,0.69,"27,400.00","1,823.31"
Albania,Europe,1993,0.641,"27,400.00","2,057.45"
Albania,Europe,1994,0.667,"27,400.00","2,289.87"
Albania,Europe,1995,0.612,"27,400.00","2,665.76"
Albania,Europe,1996,0.622,"27,400.00","2,980.07"
Albania,Europe,1997,0.47,"27,400.00","2,717.36"
Albania,Europe,1998,0.575,"27,400.00","3,021.01"
Albania,Europe,1999,0.955,"27,400.00","3,471.65"
Albania,Europe,2000,1.026,"27,400.00","3,861.33"
Albania,Europe,2001,1.052,"27,400.00","4,301.35"
Albania,Europe,2002,1.229,"27,400.00","4,661.37"
Albania,Europe,2003,1.352,"27,400.00","4,994.52"
Albania,Europe,2004,1.417,"27,400.00","5,422.78"
Albania,Europe,2005,1.351,"27,400.00","5,865.31"
Albania,Europe,2006,1.353,"27,400.00","6,559.78"
Albania,Europe,2007,1.421,"27,400.00","7,276.30"
Albania,Europe,2008,1.415,"27,400.00","8,228.37"
Albania,Europe,2009,1.476,"27,400.00","8,814.81"
Albania,Europe,2010,1.572,"27,400.00","9,628.03"
Albania,Europe,2011,1.735,"27,400.00","10,207.75"
Albania,Europe,2012,1.579,"27,400.00","10,526.24"
Albania,Europe,2013,1.655,"27,400.00","10,571.01"
Albania,Europe,2014,1.807,"27,400.00","11,259.23"
Albania,Europe,2015,1.76,"27,400.00","11,662.03"
Albania,Europe,2016,1.714,"27,400.00","11,868.18"
Albania,Europe,2017,1.949,"27,400.00","12,930.14"
Albania,Europe,2018,1.94,"27,400.00","13,364.16"
Algeria,Africa,1961,0.535,"2,381,740.00",
Algeria,Africa,1962,0.488,"2,381,740.00",
Algeria,Africa,1963,0.456,"2,381,740.00",
Algeria,Africa,1964,0.462,"2,381,740.00",
Algeria,Africa,1965,0.526,"2,381,740.00",
Algeria,Africa,1966,0.653,"2,381,740.00",
Algeria,Africa,1967,0.636,"2,381,740.00",
Algeria,Africa,1968,0.663,"2,381,740.00",
Algeria,Africa,1969,0.802,"2,381,740.00",
Algeria,Africa,1970,1.042,"2,381,740.00",
Algeria,Africa,1971,1.255,"2,381,740.00",
Algeria,Africa,1972,1.855,"2,381,740.00",
Algeria,Africa,1973,2.439,"2,381,740.00",
Algeria,Africa,1974,1.976,"2,381,740.00",
Algeria,Africa,1975,1.929,"2,381,740.00",
Algeria,Africa,1976,2.293,"2,381,740.00",
Algeria,Africa,1977,2.383,"2,381,740.00",
Algeria,Africa,1978,3.454,"2,381,740.00",
Algeria,Africa,1979,2.446,"2,381,740.00",
Algeria,Africa,1980,3.461,"2,381,740.00",
Algeria,Africa,1981,2.343,"2,381,740.00",
Algeria,Africa,1982,1.92,"2,381,740.00",
Algeria,Africa,1983,2.494,"2,381,740.00",
Algeria,Africa,1984,3.267,"2,381,740.00",
Algeria,Africa,1985,3.245,"2,381,740.00",
Algeria,Africa,1986,3.302,"2,381,740.00",
Algeria,Africa,1987,3.538,"2,381,740.00",
Algeria,Africa,1988,3.434,"2,381,740.00",
Algeria,Africa,1989,3.188,"2,381,740.00",
Algeria,Africa,1990,2.636,"2,381,740.00","6,683.94"
Algeria,Africa,1991,2.536,"2,381,740.00","6,661.14"
Algeria,Africa,1992,2.448,"2,381,740.00","6,774.47"
Algeria,Africa,1993,2.659,"2,381,740.00","6,640.17"
Algeria,Africa,1994,2.536,"2,381,740.00","6,583.17"
Algeria,Africa,1995,2.54,"2,381,740.00","6,844.64"
Algeria,Africa,1996,2.44,"2,381,740.00","7,129.64"
Algeria,Africa,1997,2.449,"2,381,740.00","7,214.87"
Algeria,Africa,1998,2.469,"2,381,740.00","7,553.95"
Algeria,Africa,1999,2.532,"2,381,740.00","7,797.02"
Algeria,Africa,2000,2.532,"2,381,740.00","8,162.59"
Algeria,Africa,2001,2.377,"2,381,740.00","8,480.07"
Algeria,Africa,2002,2.524,"2,381,740.00","8,981.35"
Algeria,Africa,2003,2.599,"2,381,740.00","9,682.48"
Algeria,Africa,2004,2.597,"2,381,740.00","10,234.93"
Algeria,Africa,2005,2.684,"2,381,740.00","11,022.15"
Algeria,Africa,2006,2.787,"2,381,740.00","11,380.09"
Algeria,Africa,2007,2.942,"2,381,740.00","11,897.10"
Algeria,Africa,2008,2.994,"2,381,740.00","12,218.05"
Algeria,Africa,2009,3.192,"2,381,740.00","12,294.61"
Algeria,Africa,2010,3.145,"2,381,740.00","12,655.14"
Algeria,Africa,2011,3.222,"2,381,740.00","13,046.13"
Algeria,Africa,2012,3.388,"2,381,740.00","13,482.72"
Algeria,Africa,2013,3.406,"2,381,740.00","13,823.83"
Algeria,Africa,2014,3.566,"2,381,740.00","14,326.28"
Algeria,Africa,2015,3.674,"2,381,741.00","14,711.22"
Algeria,Africa,2016,3.535,"2,381,741.00","15,036.36"
Algeria,Africa,2017,3.506,"2,381,741.00","15,207.18"
Algeria,Africa,2018,3.592,"2,381,741.00","15,481.79"
Angola,Africa,1961,0.082,"1,246,700.00",
Angola,Africa,1962,0.211,"1,246,700.00",
Angola,Africa,1963,0.203,"1,246,700.00",
Angola,Africa,1964,0.214,"1,246,700.00",
Angola,Africa,1965,0.206,"1,246,700.00",
Angola,Africa,1966,0.269,"1,246,700.00",
Angola,Africa,1967,0.172,"1,246,700.00",
Angola,Africa,1968,0.29,"1,246,700.00",
Angola,Africa,1969,0.48,"1,246,700.00",
Angola,Africa,1970,0.608,"1,246,700.00",
Angola,Africa,1971,0.565,"1,246,700.00",
Angola,Africa,1972,0.721,"1,246,700.00",
Angola,Africa,1973,0.751,"1,246,700.00",
Angola,Africa,1974,0.721,"1,246,700.00",
Angola,Africa,1975,0.629,"1,246,700.00",
Angola,Africa,1976,0.451,"1,246,700.00",
Angola,Africa,1977,0.469,"1,246,700.00",
Angola,Africa,1978,0.695,"1,246,700.00",
Angola,Africa,1979,0.683,"1,246,700.00",
Angola,Africa,1980,0.641,"1,246,700.00",
Angola,Africa,1981,0.611,"1,246,700.00",
Angola,Africa,1982,0.519,"1,246,700.00",
Angola,Africa,1983,0.551,"1,246,700.00",
Angola,Africa,1984,0.521,"1,246,700.00",
Angola,Africa,1985,0.472,"1,246,700.00",
Angola,Africa,1986,0.452,"1,246,700.00",
Angola,Africa,1987,0.544,"1,246,700.00",
Angola,Africa,1988,0.464,"1,246,700.00",
Angola,Africa,1989,0.437,"1,246,700.00",
Angola,Africa,1990,0.534,"1,246,700.00","3,089.68"
Angola,Africa,1991,0.533,"1,246,700.00","3,120.36"
Angola,Africa,1992,0.503,"1,246,700.00","2,908.16"
Angola,Africa,1993,0.528,"1,246,700.00","2,190.77"
Angola,Africa,1994,0.495,"1,246,700.00","2,195.53"
Angola,Africa,1995,0.773,"1,246,700.00","2,496.20"
Angola,Africa,1996,0.792,"1,246,700.00","2,794.90"
Angola,Africa,1997,0.789,"1,246,700.00","2,953.34"
Angola,Africa,1998,0.74,"1,246,700.00","3,027.34"
Angola,Africa,1999,0.797,"1,246,700.00","3,037.72"
Angola,Africa,2000,0.754,"1,246,700.00","3,097.31"
Angola,Africa,2001,0.762,"1,246,700.00","3,191.27"
Angola,Africa,2002,0.777,"1,246,700.00","3,564.10"
Angola,Africa,2003,0.994,"1,246,700.00","3,614.61"
Angola,Africa,2004,1.028,"1,246,700.00","3,978.70"
Angola,Africa,2005,0.937,"1,246,700.00","4,555.19"
Angola,Africa,2006,1.009,"1,246,700.00","5,048.88"
Angola,Africa,2007,1.124,"1,246,700.00","5,697.25"
Angola,Africa,2008,1.156,"1,246,700.00","6,221.42"
Angola,Africa,2009,1.206,"1,246,700.00","6,092.78"
Angola,Africa,2010,1.222,"1,246,700.00","6,230.30"
Angola,Africa,2011,1.216,"1,246,700.00","6,346.40"
Angola,Africa,2012,1.205,"1,246,700.00","6,772.53"
Angola,Africa,2013,1.262,"1,246,700.00","6,980.42"
Angola,Africa,2014,1.285,"1,246,700.00","7,199.25"
Angola,Africa,2015,1.261,"1,246,700.00","7,096.60"
Angola,Africa,2016,1.228,"1,246,700.00","6,756.94"
Angola,Africa,2017,1.034,"1,246,700.00","6,650.58"
Angola,Africa,2018,0.887,"1,246,700.00","6,452.36"
Argentina,South America,1961,2.459,"2,736,690.00",
Argentina,South America,1962,2.538,"2,736,690.00",
Argentina,South America,1963,2.331,"2,736,690.00",
Argentina,South America,1964,2.553,"2,736,690.00",
Argentina,South America,1965,2.656,"2,736,690.00",
Argentina,South America,1966,2.807,"2,736,690.00",
Argentina,South America,1967,2.871,"2,736,690.00",
Argentina,South America,1968,2.982,"2,736,690.00",
Argentina,South America,1969,3.288,"2,736,690.00",
Argentina,South America,1970,3.465,"2,736,690.00",
Argentina,South America,1971,3.666,"2,736,690.00",
Argentina,South America,1972,3.657,"2,736,690.00",
Argentina,South America,1973,3.754,"2,736,690.00",
Argentina,South America,1974,3.753,"2,736,690.00",
Argentina,South America,1975,3.67,"2,736,690.00",
Argentina,South America,1976,3.799,"2,736,690.00",
Argentina,South America,1977,3.78,"2,736,690.00",
Argentina,South America,1978,3.793,"2,736,690.00",
Argentina,South America,1979,4.03,"2,736,690.00",
Argentina,South America,1980,3.898,"2,736,690.00",
Argentina,South America,1981,3.601,"2,736,690.00",
Argentina,South America,1982,3.592,"2,736,690.00",
Argentina,South America,1983,3.596,"2,736,690.00",
Argentina,South America,1984,3.582,"2,736,690.00",
Argentina,South America,1985,3.329,"2,736,690.00",
Argentina,South America,1986,3.395,"2,736,690.00",
Argentina,South America,1987,3.686,"2,736,690.00",
Argentina,South America,1988,3.836,"2,736,690.00",
Argentina,South America,1989,3.642,"2,736,690.00",
Argentina,South America,1990,3.061,"2,736,690.00","7,380.12"
Argentina,South America,1991,3.184,"2,736,690.00","8,210.64"
Argentina,South America,1992,3.202,"2,736,690.00","8,942.57"
Argentina,South America,1993,3.268,"2,736,690.00","9,777.21"
Argentina,South America,1994,3.308,"2,736,690.00","10,435.91"
Argentina,South America,1995,3.268,"2,736,690.00","10,225.12"
Argentina,South America,1996,3.591,"2,736,690.00","10,857.43"
Argentina,South America,1997,3.571,"2,736,690.00","11,802.84"
Argentina,South America,1998,3.693,"2,736,690.00","12,255.68"
Argentina,South America,1999,3.68,"2,736,690.00","11,878.73"
Argentina,South America,2000,3.578,"2,736,690.00","11,916.58"
Argentina,South America,2001,3.35,"2,736,690.00","11,514.62"
Argentina,South America,2002,3.117,"2,736,690.00","10,310.13"
Argentina,South America,2003,3.37,"2,736,690.00","11,307.76"
Argentina,South America,2004,3.685,"2,736,690.00","12,527.80"
Argentina,South America,2005,3.762,"2,736,690.00","13,916.53"
Argentina,South America,2006,3.954,"2,736,690.00","15,334.94"
Argentina,South America,2007,4.123,"2,736,690.00","16,994.70"
Argentina,South America,2008,4.195,"2,736,690.00","17,850.13"
Argentina,South America,2009,3.889,"2,736,690.00","16,753.39"
Argentina,South America,2010,4.122,"2,736,690.00","18,524.86"
Argentina,South America,2011,4.296,"2,736,690.00","19,817.45"
Argentina,South America,2012,4.278,"2,736,690.00","19,764.23"
Argentina,South America,2013,4.36,"2,736,690.00","20,365.61"
Argentina,South America,2014,4.216,"2,736,690.00","20,008.32"
Argentina,South America,2015,4.314,"2,736,690.00","20,551.83"
Argentina,South America,2016,4.228,"2,736,690.00","20,130.41"
Argentina,South America,2017,4.089,"2,736,690.00","20,843.16"
Argentina,South America,2018,3.987,"2,736,690.00","20,610.57"
Armenia,Asia,1961,0,"28,470.00",
Armenia,Asia,1962,0,"28,470.00",
Armenia,Asia,1963,0,"28,470.00",
Armenia,Asia,1964,0,"28,470.00",
Armenia,Asia,1965,0,"28,470.00",
Armenia,Asia,1966,0,"28,470.00",
Armenia,Asia,1967,0,"28,470.00",
Armenia,Asia,1968,0,"28,470.00",
Armenia,Asia,1969,0,"28,470.00",
Armenia,Asia,1970,0,"28,470.00",
Armenia,Asia,1971,0,"28,470.00",
Armenia,Asia,1972,0,"28,470.00",
Armenia,Asia,1973,0,"28,470.00",
Armenia,Asia,1974,0,"28,470.00",
Armenia,Asia,1975,0,"28,470.00",
Armenia,Asia,1976,0,"28,470.00",
Armenia,Asia,1977,0,"28,470.00",
Armenia,Asia,1978,0,"28,470.00",
Armenia,Asia,1979,0,"28,470.00",
Armenia,Asia,1980,0,"28,470.00",
Armenia,Asia,1981,0,"28,470.00",
Armenia,Asia,1982,0,"28,470.00",
Armenia,Asia,1983,0,"28,470.00",
Armenia,Asia,1984,0,"28,470.00",
Armenia,Asia,1985,0,"28,470.00",
Armenia,Asia,1986,0,"28,470.00",
Armenia,Asia,1987,0,"28,470.00",
Armenia,Asia,1988,0,"28,470.00",
Armenia,Asia,1989,0,"28,470.00",
Armenia,Asia,1990,5.61,"28,470.00","2,428.56"
Armenia,Asia,1991,5.903,"28,470.00","2,237.75"
Armenia,Asia,1992,3.163,"28,470.00","1,356.21"
Armenia,Asia,1993,1.499,"28,470.00","1,296.18"
Armenia,Asia,1994,0.834,"28,470.00","1,429.10"
Armenia,Asia,1995,1.091,"28,470.00","1,591.89"
Armenia,Asia,1996,0.811,"28,470.00","1,742.73"
Armenia,Asia,1997,1.066,"28,470.00","1,852.20"
Armenia,Asia,1998,1.116,"28,470.00","2,025.56"
Armenia,Asia,1999,1.007,"28,470.00","2,136.12"
Armenia,Asia,2000,1.16,"28,470.00","2,327.36"
Armenia,Asia,2001,1.18,"28,470.00","2,621.85"
Armenia,Asia,2002,1.028,"28,470.00","3,031.12"
Armenia,Asia,2003,1.16,"28,470.00","3,539.63"
Armenia,Asia,2004,1.253,"28,470.00","4,038.46"
Armenia,Asia,2005,1.496,"28,470.00","4,772.59"
Armenia,Asia,2006,1.518,"28,470.00","5,609.17"
Armenia,Asia,2007,1.773,"28,470.00","6,609.17"
Armenia,Asia,2008,1.957,"28,470.00","7,264.56"
Armenia,Asia,2009,1.562,"28,470.00","6,326.66"
Armenia,Asia,2010,1.508,"28,470.00","6,565.68"
Armenia,Asia,2011,1.717,"28,470.00","7,019.77"
Armenia,Asia,2012,1.983,"28,470.00","7,649.06"
Armenia,Asia,2013,1.898,"28,470.00","8,003.09"
Armenia,Asia,2014,1.882,"28,470.00","8,405.07"
Armenia,Asia,2015,1.825,"28,470.00","8,727.39"
Armenia,Asia,2016,1.727,"28,470.00","8,808.57"
Armenia,Asia,2017,1.807,"28,470.00","9,620.82"
Armenia,Asia,2018,1.88,"28,470.00","10,343.18"
Australia,Oceania,1961,8.642,"7,682,300.00",
Australia,Oceania,1962,8.836,"7,682,300.00",
Australia,Oceania,1963,9.226,"7,682,300.00",
Australia,Oceania,1964,9.759,"7,682,300.00",
Australia,Oceania,1965,10.622,"7,682,300.00",
Australia,Oceania,1966,10.328,"7,682,300.00",
Australia,Oceania,1967,10.956,"7,682,300.00",
Australia,Oceania,1968,11.21,"7,682,300.00",
Australia,Oceania,1969,11.601,"7,682,300.00",
Australia,Oceania,1970,11.803,"7,682,300.00",
Australia,Oceania,1971,11.809,"7,682,300.00",
Australia,Oceania,1972,11.952,"7,682,300.00",
Australia,Oceania,1973,12.78,"7,682,300.00",
Australia,Oceania,1974,12.56,"7,682,300.00",
Australia,Oceania,1975,12.66,"7,682,300.00",
Australia,Oceania,1976,12.417,"7,682,300.00",
Australia,Oceania,1977,13.232,"7,682,300.00",
Australia,Oceania,1978,14.07,"7,682,300.00",
Australia,Oceania,1979,14.129,"7,682,300.00",
Australia,Oceania,1980,15.025,"7,682,300.00",
Australia,Oceania,1981,15.433,"7,682,300.00",
Australia,Oceania,1982,15.425,"7,682,300.00",
Australia,Oceania,1983,14.64,"7,682,300.00",
Australia,Oceania,1984,15.221,"7,682,300.00",
Australia,Oceania,1985,15.308,"7,682,300.00",
Australia,Oceania,1986,14.981,"7,682,300.00",
Australia,Oceania,1987,15.747,"7,682,300.00",
Australia,Oceania,1988,15.796,"7,682,300.00",
Australia,Oceania,1989,16.52,"7,682,300.00",
Australia,Oceania,1990,15.447,"7,682,300.00","17,329.71"
Australia,Oceania,1991,15.315,"7,682,300.00","17,790.98"
Australia,Oceania,1992,15.339,"7,682,300.00","18,189.38"
Australia,Oceania,1993,15.416,"7,682,300.00","19,131.84"
Australia,Oceania,1994,15.607,"7,682,300.00","20,064.46"
Australia,Oceania,1995,15.992,"7,682,300.00","20,894.40"
Australia,Oceania,1996,16.361,"7,682,300.00","21,972.05"
Australia,Oceania,1997,16.567,"7,682,300.00","22,934.79"
Australia,Oceania,1998,17.512,"7,682,300.00","24,196.72"
Australia,Oceania,1999,17.597,"7,682,300.00","25,264.36"
Australia,Oceania,2000,17.69,"7,682,300.00","26,328.67"
Australia,Oceania,2001,17.77,"7,682,300.00","27,336.68"
Australia,Oceania,2002,17.957,"7,682,300.00","28,718.24"
Australia,Oceania,2003,17.692,"7,682,300.00","29,693.91"
Australia,Oceania,2004,18.148,"7,682,300.00","31,327.38"
Australia,Oceania,2005,18.118,"7,682,300.00","32,575.07"
Australia,Oceania,2006,18.121,"7,682,300.00","34,306.65"
Australia,Oceania,2007,18.503,"7,682,300.00","36,560.41"
Australia,Oceania,2008,18.283,"7,682,300.00","37,459.31"
Australia,Oceania,2009,18.207,"7,682,300.00","40,300.31"
Australia,Oceania,2010,17.581,"7,682,300.00","39,324.37"
Australia,Oceania,2011,17.268,"7,682,300.00","41,965.36"
Australia,Oceania,2012,16.969,"7,682,300.00","42,826.79"
Australia,Oceania,2013,16.399,"7,682,300.00","45,902.05"
Australia,Oceania,2014,15.756,"7,682,300.00","46,880.22"
Australia,Oceania,2015,15.786,"7,682,300.00","46,276.15"
Australia,Oceania,2016,15.872,"7,692,020.00","47,305.88"
Australia,Oceania,2017,15.739,"7,692,020.00","49,628.81"
Australia,Oceania,2018,15.476,"7,692,020.00","51,663.37"
Austria,Europe,1961,4.496,"82,580.00",
Austria,Europe,1962,4.755,"82,580.00",
Austria,Europe,1963,5.155,"82,580.00",
Austria,Europe,1964,5.391,"82,580.00",
Austria,Europe,1965,5.252,"82,580.00",
Austria,Europe,1966,5.362,"82,580.00",
Austria,Europe,1967,5.418,"82,580.00",
Austria,Europe,1968,5.711,"82,580.00",
Austria,Europe,1969,6.006,"82,580.00",
Austria,Europe,1970,6.789,"82,580.00",
Austria,Europe,1971,6.954,"82,580.00",
Austria,Europe,1972,7.449,"82,580.00",
Austria,Europe,1973,7.931,"82,580.00",
Austria,Europe,1974,7.563,"82,580.00",
Austria,Europe,1975,7.177,"82,580.00",
Austria,Europe,1976,7.721,"82,580.00",
Austria,Europe,1977,7.428,"82,580.00",
Austria,Europe,1978,7.601,"82,580.00",
Austria,Europe,1979,8.159,"82,580.00",
Austria,Europe,1980,6.928,"82,580.00",
Austria,Europe,1981,7.416,"82,580.00",
Austria,Europe,1982,7.112,"82,580.00",
Austria,Europe,1983,6.874,"82,580.00",
Austria,Europe,1984,7.214,"82,580.00",
Austria,Europe,1985,7.231,"82,580.00",
Austria,Europe,1986,7.144,"82,580.00",
Austria,Europe,1987,7.623,"82,580.00",
Austria,Europe,1988,7.032,"82,580.00",
Austria,Europe,1989,7.102,"82,580.00",
Austria,Europe,1990,7.589,"82,580.00","19,442.31"
Austria,Europe,1991,8.049,"82,580.00","20,585.02"
Austria,Europe,1992,7.355,"82,580.00","21,259.64"
Austria,Europe,1993,7.311,"82,580.00","21,698.31"
Austria,Europe,1994,7.345,"82,580.00","22,606.83"
Austria,Europe,1995,7.697,"82,580.00","23,660.41"
Austria,Europe,1996,8.154,"82,580.00","24,529.21"
Austria,Europe,1997,8.06,"82,580.00","25,424.07"
Austria,Europe,1998,8.107,"82,580.00","26,674.61"
Austria,Europe,1999,7.889,"82,580.00","27,606.48"
Austria,Europe,2000,7.93,"82,580.00","29,380.07"
Austria,Europe,2001,8.444,"82,580.00","29,715.22"
Austria,Europe,2002,8.583,"82,580.00","31,178.69"
Austria,Europe,2003,9.168,"82,580.00","32,108.63"
Austria,Europe,2004,9.276,"82,580.00","33,743.04"
Austria,Europe,2005,9.266,"82,580.00","35,013.71"
Austria,Europe,2006,8.962,"82,580.00","37,623.08"
Austria,Europe,2007,8.588,"82,578.00","39,392.54"
Austria,Europe,2008,8.5,"82,578.00","41,316.23"
Austria,Europe,2009,7.721,"82,578.00","40,926.52"
Austria,Europe,2010,8.365,"82,571.00","42,006.05"
Austria,Europe,2011,8.135,"82,561.00","44,452.73"
Austria,Europe,2012,7.724,"82,554.00","46,457.35"
Austria,Europe,2013,7.754,"82,531.00","47,922.05"
Austria,Europe,2014,7.253,"82,523.00","48,799.72"
Austria,Europe,2015,7.307,"82,520.00","49,879.27"
Austria,Europe,2016,7.256,"82,520.00","51,809.51"
Austria,Europe,2017,7.483,"82,520.00","53,937.07"
Austria,Europe,2018,7.147,"82,520.00","55,454.69"
Azerbaijan,Asia,1961,0,"83,217.00",
Azerbaijan,Asia,1962,0,"83,217.00",
Azerbaijan,Asia,1963,0,"83,217.00",
Azerbaijan,Asia,1964,0,"83,217.00",
Azerbaijan,Asia,1965,0,"83,217.00",
Azerbaijan,Asia,1966,0,"83,217.00",
Azerbaijan,Asia,1967,0,"83,217.00",
Azerbaijan,Asia,1968,0,"83,217.00",
Azerbaijan,Asia,1969,0,"83,217.00",
Azerbaijan,Asia,1970,0,"83,217.00",
Azerbaijan,Asia,1971,0,"83,217.00",
Azerbaijan,Asia,1972,0,"83,217.00",
Azerbaijan,Asia,1973,0,"83,217.00",
Azerbaijan,Asia,1974,0,"83,217.00",
Azerbaijan,Asia,1975,0,"83,217.00",
Azerbaijan,Asia,1976,0,"83,217.00",
Azerbaijan,Asia,1977,0,"83,217.00",
Azerbaijan,Asia,1978,0,"83,217.00",
Azerbaijan,Asia,1979,0,"83,217.00",
Azerbaijan,Asia,1980,0,"83,217.00",
Azerbaijan,Asia,1981,0,"83,217.00",
Azerbaijan,Asia,1982,0,"83,217.00",
Azerbaijan,Asia,1983,0,"83,217.00",
Azerbaijan,Asia,1984,0,"83,217.00",
Azerbaijan,Asia,1985,0,"83,217.00",
Azerbaijan,Asia,1986,0,"83,217.00",
Azerbaijan,Asia,1987,0,"83,217.00",
Azerbaijan,Asia,1988,0,"83,217.00",
Azerbaijan,Asia,1989,0,"83,217.00",
Azerbaijan,Asia,1990,8.035,"83,217.00","5,703.87"
Azerbaijan,Asia,1991,9.219,"83,217.00","5,765.29"
Azerbaijan,Asia,1992,6.044,"83,217.00","4,495.40"
Azerbaijan,Asia,1993,7.141,"83,217.00","3,485.51"
Azerbaijan,Asia,1994,6.263,"83,217.00","2,820.25"
Azerbaijan,Asia,1995,5.956,"83,217.00","2,510.54"
Azerbaijan,Asia,1996,5.202,"83,217.00","2,563.72"
Azerbaijan,Asia,1997,5.036,"83,217.00","2,732.70"
Azerbaijan,Asia,1998,4.978,"83,092.00","3,011.09"
Azerbaijan,Asia,1999,4.858,"82,705.00","3,251.93"
Azerbaijan,Asia,2000,4.971,"82,605.00","3,663.45"
Azerbaijan,Asia,2001,4.774,"82,604.00","4,082.68"
Azerbaijan,Asia,2002,4.666,"82,618.00","4,504.98"
Azerbaijan,Asia,2003,4.17,"82,652.00","5,018.89"
