Country,Year,GDP per capita,Land area (sq. km),Continent,CO2 per capita
Austria,2015,"49,879.27","82,520.00",Europe,7.307
Austria,2016,"51,809.51","82,520.00",Europe,7.256
Austria,2017,"53,937.07","82,520.00",Europe,7.483
Austria,2018,"55,454.69","82,520.00",Europe,7.147
Azerbaijan,1990,"5,703.87","83,217.00",Asia,8.035
Azerbaijan,1991,"5,765.29","83,217.00",Asia,9.219
Azerbaijan,1992,"4,495.40","83,217.00",Asia,6.044
Azerbaijan,1993,"3,485.51","83,217.00",Asia,7.141
Azerbaijan,1994,"2,820.25","83,217.00",Asia,6.263
Azerbaijan,1995,"2,510.54","83,217.00",Asia,5.956
Azerbaijan,1996,"2,563.72","83,217.00",Asia,5.202
Azerbaijan,1997,"2,732.70","83,217.00",Asia,5.036
Azerbaijan,1998,"3,011.09","83,092.00",Asia,4.978
Azerbaijan,1999,"3,251.93","82,705.00",Asia,4.858
Azerbaijan,2000,"3,663.45","82,605.00",Asia,4.971
Azerbaijan,2001,"4,082.68","82,604.00",Asia,4.774
Azerbaijan,2002,"4,504.98","82,618.00",Asia,4.666
Azerbaijan,2003,"5,018.89","82,652.00",Asia,4.17
Azerbaijan,2004,"5,581.87","82,672.00",Asia,4.104
Azerbaijan,2005,"7,290.23","82,660.00",Asia,4.367
Azerbaijan,2006,"9,989.21","82,637.00",Asia,4.027
Azerbaijan,2007,"12,724.35","82,629.00",Asia,3.206
Azerbaijan,2008,"14,047.66","82,627.00",Asia,3.375
Azerbaijan,2009,"15,162.89","82,622.00",Asia,2.81
Azerbaijan,2010,"15,884.04","82,656.00",Asia,2.667
Azerbaijan,2011,"15,754.15","82,658.00",Asia,3.113
Azerbaijan,2012,"16,193.40","82,658.00",Asia,3.309
Azerbaijan,2013,"17,216.18","82,659.00",Asia,3.333
Azerbaijan,2014,"17,808.90","82,663.00",Asia,3.422
Azerbaijan,2015,"17,973.09","82,663.00",Asia,3.334
Azerbaijan,2016,"17,417.09","82,670.00",Asia,3.347
Azerbaijan,2017,"17,525.28","82,662.00",Asia,3.244
Azerbaijan,2018,"18,044.14","82,654.00",Asia,3.221
Bangladesh,1990,860.21,"130,170.00",Asia,0.112
Bangladesh,1991,899.14,"130,170.00",Asia,0.103
Bangladesh,1992,948.27,"130,170.00",Asia,0.109
Bangladesh,1993,994.67,"130,170.00",Asia,0.114
Bangladesh,1994,"1,033.09","130,170.00",Asia,0.12
Bangladesh,1995,"1,085.35","130,170.00",Asia,0.144
Bangladesh,1996,"1,130.86","130,170.00",Asia,0.143
Bangladesh,1997,"1,176.90","130,170.00",Asia,0.158
Bangladesh,1998,"1,226.02","130,170.00",Asia,0.157
Bangladesh,1999,"1,275.74","130,170.00",Asia,0.161
Bangladesh,2000,"1,346.74","130,170.00",Asia,0.17
Bangladesh,2001,"1,419.14","130,170.00",Asia,0.198
Bangladesh,2002,"1,469.85","130,170.00",Asia,0.207
Bangladesh,2003,"1,541.19","130,170.00",Asia,0.212
Bangladesh,2004,"1,638.92","130,170.00",Asia,0.223
Bangladesh,2005,"1,773.89","130,170.00",Asia,0.235
Bangladesh,2006,"1,923.42","130,170.00",Asia,0.255
Bangladesh,2007,"2,088.72","130,170.00",Asia,0.266
Bangladesh,2008,"2,231.69","130,170.00",Asia,0.288
Bangladesh,2009,"2,335.92","130,170.00",Asia,0.307
Bangladesh,2010,"2,466.90","130,170.00",Asia,0.343
Bangladesh,2011,"2,650.73","130,170.00",Asia,0.365
Bangladesh,2012,"2,844.70","130,170.00",Asia,0.384
Bangladesh,2013,"3,033.40","130,170.00",Asia,0.397
Bangladesh,2014,"3,240.89","130,170.00",Asia,0.413
Bangladesh,2015,"3,451.40","130,170.00",Asia,0.459
Bangladesh,2016,"3,696.78","130,170.00",Asia,0.467
Bangladesh,2017,"3,998.42","130,170.00",Asia,0.493
Bangladesh,2018,"4,371.75","130,170.00",Asia,0.513
Belarus,1990,"5,429.32","202,840.00",Europe,9.8
Belarus,1991,"5,542.85","202,840.00",Europe,9.441
Belarus,1992,"5,113.89","202,840.00",Europe,8.592
Belarus,1993,"4,826.32","202,840.00",Europe,7.446
Belarus,1994,"4,357.75","202,840.00",Europe,6.323
Belarus,1995,"3,999.32","202,840.00",Europe,5.644
Belarus,1996,"4,200.59","202,840.00",Europe,5.756
Belarus,1997,"4,780.39","202,840.00",Europe,5.837
Belarus,1998,"5,265.24","202,840.00",Europe,5.684
Belarus,1999,"5,546.15","202,840.00",Europe,5.483
Belarus,2000,"6,027.33","202,840.00",Europe,5.31
Belarus,2001,"6,483.76","202,840.00",Europe,5.211
Belarus,2002,"6,962.80","202,830.00",Europe,5.248
Belarus,2003,"7,644.93","202,830.00",Europe,5.364
Belarus,2004,"8,809.53","202,810.00",Europe,5.732
Belarus,2005,"10,005.94","202,830.00",Europe,5.844
Belarus,2006,"11,409.26","202,900.00",Europe,6.123
Belarus,2007,"12,781.81","202,900.00",Europe,5.998
Belarus,2008,"14,409.22","202,900.00",Europe,6.326
Belarus,2009,"14,580.58","202,820.00",Europe,6.017
Belarus,2010,"15,927.87","202,900.00",Europe,6.477
Belarus,2011,"17,166.70","202,910.00",Europe,6.159
Belarus,2012,"17,807.42","202,910.00",Europe,6.317
Belarus,2013,"18,298.85","202,908.00",Europe,6.331
Belarus,2014,"18,949.88","202,973.00",Europe,6.277
Belarus,2015,"18,389.74","202,978.00",Europe,5.784
Belarus,2016,"18,098.42","202,988.00",Europe,5.811
Belarus,2017,"18,915.94","202,990.00",Europe,5.921
Belarus,2018,"19,994.80","202,980.00",Europe,6.254
Belgium,1990,"18,659.12","32,820.00",Europe,10.967
Belgium,1991,"19,570.87","32,820.00",Europe,11.391
Belgium,1992,"20,240.98","32,820.00",Europe,11.183
Belgium,1993,"20,441.22","32,820.00",Europe,10.919
Belgium,1994,"21,485.12","32,820.00",Europe,11.359
Belgium,1995,"22,411.75","32,820.00",Europe,11.302
Belgium,1996,"22,715.63","32,820.00",Europe,11.761
Belgium,1997,"23,729.79","32,820.00",Europe,11.456
Belgium,1998,"24,368.52","32,820.00",Europe,11.703
Belgium,1999,"25,440.84","32,820.00",Europe,11.295
Belgium,2000,"27,788.43","30,280.00",Europe,11.441
Belgium,2001,"28,800.13","30,280.00",Europe,11.504
Belgium,2002,"30,282.29","30,280.00",Europe,10.728
Belgium,2003,"30,898.61","30,280.00",Europe,11.131
Belgium,2004,"32,033.87","30,280.00",Europe,10.941
Belgium,2005,"33,177.89","30,280.00",Europe,10.556
Belgium,2006,"35,222.61","30,280.00",Europe,10.301
Belgium,2007,"36,755.66","30,280.00",Europe,9.843
Belgium,2008,"37,883.33","30,280.00",Europe,9.984
Belgium,2009,"37,757.28","30,280.00",Europe,9.232
Belgium,2010,"39,836.90","30,280.00",Europe,9.772
Belgium,2011,"40,942.37","30,280.00",Europe,8.658
Belgium,2012,"42,290.76","30,280.00",Europe,8.55
Belgium,2013,"43,671.12","30,280.00",Europe,8.657
Belgium,2014,"44,929.69","30,280.00",Europe,8.043
Belgium,2015,"46,213.27","30,280.00",Europe,8.444
Belgium,2016,"47,855.49","30,280.00",Europe,8.324
Belgium,2017,"50,220.87","30,280.00",Europe,8.155
Belgium,2018,"51,408.00","30,280.00",Europe,8.18
Belize,1990,"3,262.20","22,810.00",North America,1.759
Belize,1991,"3,688.81","22,810.00",North America,2.25
Belize,1992,"4,158.33","22,810.00",North America,2.573
Belize,1993,"4,448.50","22,810.00",North America,2.328
Belize,1994,"4,459.12","22,810.00",North America,2.231
Belize,1995,"4,464.99","22,810.00",North America,2.223
Belize,1996,"4,467.05","22,810.00",North America,1.685
Belize,1997,"4,537.06","22,810.00",North America,2.076
Belize,1998,"4,580.64","22,810.00",North America,1.954
Belize,1999,"4,869.78","22,810.00",North America,1.716
Belize,2000,"5,437.38","22,810.00",North America,1.82
Belize,2001,"5,658.09","22,810.00",North America,2.078
Belize,2002,"5,873.41","22,810.00",North America,1.982
Belize,2003,"6,369.46","22,810.00",North America,1.893
Belize,2004,"6,669.72","22,810.00",North America,1.591
Belize,2005,"6,873.42","22,810.00",North America,1.656
Belize,2006,"7,214.47","22,810.00",North America,1.751
Belize,2007,"7,297.40","22,810.00",North America,1.772
Belize,2008,"7,484.37","22,810.00",North America,1.63
Belize,2009,"7,403.04","22,810.00",North America,4.64
Belize,2010,"7,555.20","22,810.00",North America,1.737
Belize,2011,"7,694.36","22,810.00",North America,1.938
Belize,2012,"7,886.90","22,810.00",North America,2.041
Belize,2013,"7,913.06","22,810.00",North America,1.446
Belize,2014,"8,179.46","22,810.00",North America,1.387
Belize,2015,"8,371.37","22,810.00",North America,1.829
Belize,2016,"8,242.63","22,810.00",North America,1.764
Belize,2017,"8,352.94","22,810.00",North America,1.73
Belize,2018,"8,648.09","22,810.00",North America,1.775
Benin,1990,949.17,"112,760.00",Africa,0.076
Benin,1991,988.77,"112,760.00",Africa,0.064
Benin,1992,"1,005.61","112,760.00",Africa,0.068
Benin,1993,"1,052.04","112,760.00",Africa,0.076
Benin,1994,"1,059.29","112,760.00",Africa,0.07
Benin,1995,"1,109.72","112,760.00",Africa,0.078
Benin,1996,"1,142.41","112,760.00",Africa,0.172
Benin,1997,"1,192.10","112,760.00",Africa,0.197
Benin,1998,"1,216.73","112,760.00",Africa,0.201
Benin,1999,"1,262.41","112,760.00",Africa,0.213
Benin,2000,"1,326.09","112,760.00",Africa,0.223
Benin,2001,"1,384.90","112,760.00",Africa,0.26
Benin,2002,"1,428.02","112,760.00",Africa,0.291
Benin,2003,"1,459.58","112,760.00",Africa,0.316
Benin,2004,"1,518.93","112,760.00",Africa,0.326
Benin,2005,"1,546.71","112,760.00",Africa,0.348
Benin,2006,"1,609.10","112,760.00",Africa,0.466
Benin,2007,"1,701.97","112,760.00",Africa,0.519
Benin,2008,"1,769.25","112,760.00",Africa,0.5
Benin,2009,"1,773.73","112,760.00",Africa,0.525
Benin,2010,"1,781.56","112,760.00",Africa,0.552
Benin,2011,"1,820.89","112,760.00",Africa,0.526
Benin,2012,"1,891.53","112,760.00",Africa,0.487
Benin,2013,"2,006.33","112,760.00",Africa,0.502
Benin,2014,"2,114.48","112,760.00",Africa,0.536
Benin,2015,"2,122.24","112,760.00",Africa,0.566
Benin,2016,"2,169.76","112,760.00",Africa,0.665
Benin,2017,"2,276.60","112,760.00",Africa,0.659
Benin,2018,"2,424.76","112,760.00",Africa,0.689
Bhutan,1990,"1,527.32","46,723.00",Asia,0.245
Bhutan,1991,"1,561.27","46,723.00",Asia,0.318
Bhutan,1992,"1,670.68","46,723.00",Asia,0.374
Bhutan,1993,"1,750.52","46,723.00",Asia,0.319
Bhutan,1994,"1,878.90","39,800.00",Asia,0.357
Bhutan,1995,"2,043.54","39,800.00",Asia,0.43
Bhutan,1996,"2,168.99","39,800.00",Asia,0.517
Bhutan,1997,"2,281.79","39,800.00",Asia,0.671
Bhutan,1998,"2,389.08","39,800.00",Asia,0.638
Bhutan,1999,"2,555.92","39,800.00",Asia,0.623
Bhutan,2000,"2,640.68","39,800.00",Asia,0.626
Bhutan,2001,"2,865.30","39,800.00",Asia,0.596
Bhutan,2002,"3,161.85","39,800.00",Asia,0.649
Bhutan,2003,"3,406.51","39,800.00",Asia,0.573
Bhutan,2004,"3,641.69","38,117.00",Asia,0.485
Bhutan,2005,"3,968.82","38,117.00",Asia,0.632
Bhutan,2006,"4,317.78","38,117.00",Asia,0.608
Bhutan,2007,"5,181.01","38,117.00",Asia,0.587
Bhutan,2008,"5,472.36","38,117.00",Asia,0.596
Bhutan,2009,"5,822.69","38,117.00",Asia,0.545
Bhutan,2010,"6,517.07","38,117.00",Asia,0.686
Bhutan,2011,"7,097.19","38,117.00",Asia,0.966
Bhutan,2012,"7,513.69","38,117.00",Asia,1.083
Bhutan,2013,"7,712.88","38,117.00",Asia,1.197
Bhutan,2014,"8,108.30","38,117.00",Asia,1.307
Bhutan,2015,"8,705.60","38,117.00",Asia,1.319
Bhutan,2016,"9,392.26","38,144.00",Asia,1.67
Bhutan,2017,"9,860.61","38,144.00",Asia,1.784
Bhutan,2018,"10,167.93","38,140.00",Asia,1.829
Bolivia,1990,"2,402.71","1,083,300.00",South America,0.827
Bolivia,1991,"2,560.11","1,083,300.00",South America,0.823
Bolivia,1992,"2,606.01","1,083,300.00",South America,0.952
Bolivia,1993,"2,723.86","1,083,300.00",South America,1.069
Bolivia,1994,"2,851.83","1,083,300.00",South America,1.211
Bolivia,1995,"2,985.65","1,083,300.00",South America,1.092
Bolivia,1996,"3,108.91","1,083,300.00",South America,1.044
Bolivia,1997,"3,253.05","1,083,300.00",South America,1.043
Bolivia,1998,"3,387.13","1,083,300.00",South America,1.063
Bolivia,1999,"3,383.71","1,083,300.00",South America,0.964
Bolivia,2000,"3,478.20","1,083,300.00",South America,0.95
Bolivia,2001,"3,546.12","1,083,300.00",South America,0.92
Bolivia,2002,"3,623.09","1,083,300.00",South America,0.941
Bolivia,2003,"3,721.06","1,083,300.00",South America,1.023
Bolivia,2004,"3,909.07","1,083,300.00",South America,1.039
Bolivia,2005,"4,134.62","1,083,300.00",South America,1.091
Bolivia,2006,"4,386.57","1,083,300.00",South America,1.188
Bolivia,2007,"4,629.68","1,083,300.00",South America,1.26
Bolivia,2008,"4,925.92","1,083,300.00",South America,1.339
Bolivia,2009,"5,045.33","1,083,300.00",South America,1.403
Bolivia,2010,"5,228.12","1,083,300.00",South America,1.497
Bolivia,2011,"5,524.72","1,083,300.00",South America,1.611
Bolivia,2012,"5,825.14","1,083,300.00",South America,1.662
Bolivia,2013,"6,231.30","1,083,300.00",South America,1.761
Bolivia,2014,"6,593.23","1,083,300.00",South America,1.884
Bolivia,2015,"6,882.49","1,083,300.00",South America,1.878
Bolivia,2016,"7,147.84","1,083,300.00",South America,1.959
Bolivia,2017,"7,480.08","1,083,300.00",South America,1.988
Bolivia,2018,"7,873.17","1,083,300.00",South America,2
Botswana,1990,"5,516.98","566,730.00",Africa,2.184
Botswana,1991,"5,946.13","566,730.00",Africa,2.066
Botswana,1992,"6,088.14","566,730.00",Africa,2.42
Botswana,1993,"6,190.38","566,730.00",Africa,2.323
Botswana,1994,"6,392.27","566,730.00",Africa,2.148
Botswana,1995,"6,818.18","566,730.00",Africa,2.171
Botswana,1996,"7,174.16","566,730.00",Africa,1.941
Botswana,1997,"7,722.30","566,730.00",Africa,1.993
