Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Afghanistan,Asia,1991,0.206,,"38,928,346","652,860"
Afghanistan,Asia,1992,0.099,,"38,928,346","652,860"
Afghanistan,Asia,1993,0.086,,"38,928,346","652,860"
Afghanistan,Asia,1994,0.076,,"38,928,346","652,860"
Afghanistan,Asia,1995,0.069,,"38,928,346","652,860"
Afghanistan,Asia,1996,0.063,,"38,928,346","652,860"
Afghanistan,Asia,1997,0.057,,"38,928,346","652,860"
Afghanistan,Asia,1998,0.053,,"38,928,346","652,860"
Afghanistan,Asia,1999,0.041,,"38,928,346","652,860"
Afghanistan,Asia,2000,0.037,,"38,928,346","652,860"
Afghanistan,Asia,2001,0.037,,"38,928,346","652,860"
Afghanistan,Asia,2002,0.049,839.49,"38,928,346","652,860"
Afghanistan,Asia,2003,0.057,888.15,"38,928,346","652,860"
Afghanistan,Asia,2004,0.046,885.84,"38,928,346","652,860"
Afghanistan,Asia,2005,0.064,979.27,"38,928,346","652,860"
Afghanistan,Asia,2006,0.073,"1,031.64","38,928,346","652,860"
Afghanistan,Asia,2007,0.087,"1,176.13","38,928,346","652,860"
Afghanistan,Asia,2008,0.158,"1,218.12","38,928,346","652,860"
Afghanistan,Asia,2009,0.211,"1,454.66","38,928,346","652,860"
Afghanistan,Asia,2010,0.297,"1,637.38","38,928,346","652,860"
Afghanistan,Asia,2011,0.407,"1,626.76","38,928,346","652,860"
Afghanistan,Asia,2012,0.335,"1,806.76","38,928,346","652,860"
Afghanistan,Asia,2013,0.264,"1,874.77","38,928,346","652,860"
Afghanistan,Asia,2014,0.234,"1,897.53","38,928,346","652,860"
Afghanistan,Asia,2015,0.232,"1,886.69","38,928,346","652,860"
Afghanistan,Asia,2016,0.209,"1,896.99","38,928,346","652,860"
Afghanistan,Asia,2017,0.203,"1,934.64","38,928,346","652,860"
Afghanistan,Asia,2018,0.2,"1,955.01","38,928,346","652,860"
Angola,Africa,1960,0.101,,"32,866,272","1,246,700"
Angola,Africa,1961,0.082,,"32,866,272","1,246,700"
Angola,Africa,1962,0.211,,"32,866,272","1,246,700"
Angola,Africa,1963,0.203,,"32,866,272","1,246,700"
Angola,Africa,1964,0.214,,"32,866,272","1,246,700"
Angola,Africa,1965,0.206,,"32,866,272","1,246,700"
Angola,Africa,1966,0.269,,"32,866,272","1,246,700"
Angola,Africa,1967,0.172,,"32,866,272","1,246,700"
Angola,Africa,1968,0.29,,"32,866,272","1,246,700"
Angola,Africa,1969,0.48,,"32,866,272","1,246,700"
Angola,Africa,1970,0.608,,"32,866,272","1,246,700"
Angola,Africa,1971,0.565,,"32,866,272","1,246,700"
Angola,Africa,1972,0.721,,"32,866,272","1,246,700"
Angola,Africa,1973,0.751,,"32,866,272","1,246,700"
Angola,Africa,1974,0.721,,"32,866,272","1,246,700"
Angola,Africa,1975,0.629,,"32,866,272","1,246,700"
Angola,Africa,1976,0.451,,"32,866,272","1,246,700"
Angola,Africa,1977,0.469,,"32,866,272","1,246,700"
Angola,Africa,1978,0.695,,"32,866,272","1,246,700"
Angola,Africa,1979,0.683,,"32,866,272","1,246,700"
Angola,Africa,1980,0.641,,"32,866,272","1,246,700"
Angola,Africa,1981,0.611,,"32,866,272","1,246,700"
Angola,Africa,1982,0.519,,"32,866,272","1,246,700"
Angola,Africa,1983,0.551,,"32,866,272","1,246,700"
Angola,Africa,1984,0.521,,"32,866,272","1,246,700"
Angola,Africa,1985,0.472,,"32,866,272","1,246,700"
Angola,Africa,1986,0.452,,"32,866,272","1,246,700"
Angola,Africa,1987,0.544,,"32,866,272","1,246,700"
Angola,Africa,1988,0.464,,"32,866,272","1,246,700"
Angola,Africa,1989,0.437,,"32,866,272","1,246,700"
Angola,Africa,1990,0.534,"3,089.68","32,866,272","1,246,700"
Angola,Africa,1991,0.533,"3,120.36","32,866,272","1,246,700"
Angola,Africa,1992,0.503,"2,908.16","32,866,272","1,246,700"
Angola,Africa,1993,0.528,"2,190.77","32,866,272","1,246,700"
Angola,Africa,1994,0.495,"2,195.53","32,866,272","1,246,700"
Angola,Africa,1995,0.773,"2,496.20","32,866,272","1,246,700"
Angola,Africa,1996,0.792,"2,794.90","32,866,272","1,246,700"
Angola,Africa,1997,0.789,"2,953.34","32,866,272","1,246,700"
Angola,Africa,1998,0.74,"3,027.34","32,866,272","1,246,700"
Angola,Africa,1999,0.797,"3,037.72","32,866,272","1,246,700"
Angola,Africa,2000,0.754,"3,097.31","32,866,272","1,246,700"
Angola,Africa,2001,0.762,"3,191.27","32,866,272","1,246,700"
Angola,Africa,2002,0.777,"3,564.10","32,866,272","1,246,700"
Angola,Africa,2003,0.994,"3,614.61","32,866,272","1,246,700"
Angola,Africa,2004,1.028,"3,978.70","32,866,272","1,246,700"
Angola,Africa,2005,0.937,"4,555.19","32,866,272","1,246,700"
Angola,Africa,2006,1.009,"5,048.88","32,866,272","1,246,700"
Angola,Africa,2007,1.124,"5,697.25","32,866,272","1,246,700"
Angola,Africa,2008,1.156,"6,221.42","32,866,272","1,246,700"
Angola,Africa,2009,1.206,"6,092.78","32,866,272","1,246,700"
Angola,Africa,2010,1.222,"6,230.30","32,866,272","1,246,700"
Angola,Africa,2011,1.216,"6,346.40","32,866,272","1,246,700"
Angola,Africa,2012,1.205,"6,772.53","32,866,272","1,246,700"
Angola,Africa,2013,1.262,"6,980.42","32,866,272","1,246,700"
Angola,Africa,2014,1.285,"7,199.25","32,866,272","1,246,700"
Angola,Africa,2015,1.261,"7,096.60","32,866,272","1,246,700"
Angola,Africa,2016,1.228,"6,756.94","32,866,272","1,246,700"
Angola,Africa,2017,1.034,"6,650.58","32,866,272","1,246,700"
Angola,Africa,2018,0.887,"6,452.36","32,866,272","1,246,700"
Albania,Europe,1960,1.258,,"2,877,797","27,400"
Albania,Europe,1961,1.374,,"2,877,797","27,400"
Albania,Europe,1962,1.44,,"2,877,797","27,400"
Albania,Europe,1963,1.182,,"2,877,797","27,400"
Albania,Europe,1964,1.112,,"2,877,797","27,400"
Albania,Europe,1965,1.166,,"2,877,797","27,400"
Albania,Europe,1966,1.333,,"2,877,797","27,400"
Albania,Europe,1967,1.364,,"2,877,797","27,400"
Albania,Europe,1968,1.52,,"2,877,797","27,400"
Albania,Europe,1969,1.559,,"2,877,797","27,400"
Albania,Europe,1970,1.753,,"2,877,797","27,400"
Albania,Europe,1971,1.989,,"2,877,797","27,400"
Albania,Europe,1972,2.516,,"2,877,797","27,400"
Albania,Europe,1973,2.304,,"2,877,797","27,400"
Albania,Europe,1974,1.849,,"2,877,797","27,400"
Albania,Europe,1975,1.911,,"2,877,797","27,400"
Albania,Europe,1976,2.014,,"2,877,797","27,400"
Albania,Europe,1977,2.276,,"2,877,797","27,400"
Albania,Europe,1978,2.531,,"2,877,797","27,400"
Albania,Europe,1979,2.898,,"2,877,797","27,400"
Albania,Europe,1980,1.935,,"2,877,797","27,400"
Albania,Europe,1981,2.693,,"2,877,797","27,400"
Albania,Europe,1982,2.625,,"2,877,797","27,400"
Albania,Europe,1983,2.683,,"2,877,797","27,400"
Albania,Europe,1984,2.694,,"2,877,797","27,400"
Albania,Europe,1985,2.658,,"2,877,797","27,400"
Albania,Europe,1986,2.665,,"2,877,797","27,400"
Albania,Europe,1987,2.414,,"2,877,797","27,400"
Albania,Europe,1988,2.332,,"2,877,797","27,400"
Albania,Europe,1989,2.783,,"2,877,797","27,400"
Albania,Europe,1990,1.841,"2,549.47","2,877,797","27,400"
Albania,Europe,1991,1.258,"1,909.11","2,877,797","27,400"
Albania,Europe,1992,0.69,"1,823.31","2,877,797","27,400"
Albania,Europe,1993,0.641,"2,057.45","2,877,797","27,400"
Albania,Europe,1994,0.667,"2,289.87","2,877,797","27,400"
Albania,Europe,1995,0.612,"2,665.76","2,877,797","27,400"
Albania,Europe,1996,0.622,"2,980.07","2,877,797","27,400"
Albania,Europe,1997,0.47,"2,717.36","2,877,797","27,400"
Albania,Europe,1998,0.575,"3,021.01","2,877,797","27,400"
Albania,Europe,1999,0.955,"3,471.65","2,877,797","27,400"
Albania,Europe,2000,1.026,"3,861.33","2,877,797","27,400"
Albania,Europe,2001,1.052,"4,301.35","2,877,797","27,400"
Albania,Europe,2002,1.229,"4,661.37","2,877,797","27,400"
Albania,Europe,2003,1.352,"4,994.52","2,877,797","27,400"
Albania,Europe,2004,1.417,"5,422.78","2,877,797","27,400"
Albania,Europe,2005,1.351,"5,865.31","2,877,797","27,400"
Albania,Europe,2006,1.353,"6,559.78","2,877,797","27,400"
Albania,Europe,2007,1.421,"7,276.30","2,877,797","27,400"
Albania,Europe,2008,1.415,"8,228.37","2,877,797","27,400"
Albania,Europe,2009,1.476,"8,814.81","2,877,797","27,400"
Albania,Europe,2010,1.572,"9,628.03","2,877,797","27,400"
Albania,Europe,2011,1.735,"10,207.75","2,877,797","27,400"
Albania,Europe,2012,1.579,"10,526.24","2,877,797","27,400"
Albania,Europe,2013,1.655,"10,571.01","2,877,797","27,400"
Albania,Europe,2014,1.807,"11,259.23","2,877,797","27,400"
Albania,Europe,2015,1.76,"11,662.03","2,877,797","27,400"
Albania,Europe,2016,1.714,"11,868.18","2,877,797","27,400"
Albania,Europe,2017,1.949,"12,930.14","2,877,797","27,400"
Albania,Europe,2018,1.94,"13,364.16","2,877,797","27,400"
United Arab Emirates,Asia,1960,0.119,,"9,890,402","83,600"
United Arab Emirates,Asia,1961,0.109,,"9,890,402","83,600"
United Arab Emirates,Asia,1962,0.164,,"9,890,402","83,600"
United Arab Emirates,Asia,1963,0.176,,"9,890,402","83,600"
United Arab Emirates,Asia,1964,0.133,,"9,890,402","83,600"
United Arab Emirates,Asia,1965,0.147,,"9,890,402","83,600"
United Arab Emirates,Asia,1966,0.16,,"9,890,402","83,600"
United Arab Emirates,Asia,1967,5.4,,"9,890,402","83,600"
United Arab Emirates,Asia,1968,6.807,,"9,890,402","83,600"
United Arab Emirates,Asia,1969,101.053,,"9,890,402","83,600"
United Arab Emirates,Asia,1970,65.018,,"9,890,402","83,600"
United Arab Emirates,Asia,1971,76.35,,"9,890,402","83,600"
United Arab Emirates,Asia,1972,70.865,,"9,890,402","83,600"
United Arab Emirates,Asia,1973,77.619,,"9,890,402","83,600"
United Arab Emirates,Asia,1974,67.016,,"9,890,402","83,600"
United Arab Emirates,Asia,1975,56.667,,"9,890,402","83,600"
United Arab Emirates,Asia,1976,62.157,,"9,890,402","83,600"
United Arab Emirates,Asia,1977,52.745,,"9,890,402","83,600"
United Arab Emirates,Asia,1978,53.638,,"9,890,402","83,600"
United Arab Emirates,Asia,1979,39.289,,"9,890,402","83,600"
United Arab Emirates,Asia,1980,36.199,,"9,890,402","83,600"
United Arab Emirates,Asia,1981,33.61,,"9,890,402","83,600"
United Arab Emirates,Asia,1982,31.655,,"9,890,402","83,600"
United Arab Emirates,Asia,1983,28.77,,"9,890,402","83,600"
United Arab Emirates,Asia,1984,35.855,,"9,890,402","83,600"
United Arab Emirates,Asia,1985,36.545,,"9,890,402","83,600"
United Arab Emirates,Asia,1986,32.657,,"9,890,402","83,600"
United Arab Emirates,Asia,1987,31.1,,"9,890,402","83,600"
United Arab Emirates,Asia,1988,29.727,,"9,890,402","83,600"
United Arab Emirates,Asia,1989,31.575,,"9,890,402","83,600"
United Arab Emirates,Asia,1990,30.299,"72,906.52","9,890,402","83,600"
United Arab Emirates,Asia,1991,31.748,"71,753.73","9,890,402","83,600"
United Arab Emirates,Asia,1992,29.052,"71,567.83","9,890,402","83,600"
United Arab Emirates,Asia,1993,28.599,"70,082.39","9,890,402","83,600"
United Arab Emirates,Asia,1994,29.764,"72,471.69","9,890,402","83,600"
United Arab Emirates,Asia,1995,30.077,"74,994.38","9,890,402","83,600"
United Arab Emirates,Asia,1996,29.857,"76,848.79","9,890,402","83,600"
United Arab Emirates,Asia,1997,30.49,"80,390.06","9,890,402","83,600"
United Arab Emirates,Asia,1998,29.806,"77,421.11","9,890,402","83,600"
United Arab Emirates,Asia,1999,28.995,"76,654.26","9,890,402","83,600"
United Arab Emirates,Asia,2000,26.975,"82,215.31","9,890,402","83,600"
United Arab Emirates,Asia,2001,29.146,"80,843.61","9,890,402","83,600"
United Arab Emirates,Asia,2002,28.205,"79,863.49","9,890,402","83,600"
United Arab Emirates,Asia,2003,27.891,"82,946.34","9,890,402","83,600"
United Arab Emirates,Asia,2004,27.032,"85,147.22","9,890,402","83,600"
United Arab Emirates,Asia,2005,25.343,"81,635.47","9,890,402","83,600"
United Arab Emirates,Asia,2006,22.916,"79,970.74","9,890,402","83,600"
United Arab Emirates,Asia,2007,21.348,"72,802.16","9,890,402","83,600"
United Arab Emirates,Asia,2008,22.033,"66,641.48","9,890,402","83,600"
United Arab Emirates,Asia,2009,19.853,"56,975.53","9,890,402","83,600"
United Arab Emirates,Asia,2010,19.043,"54,230.17","9,890,402","83,600"
United Arab Emirates,Asia,2011,18.59,"56,574.29","9,890,402","83,600"
United Arab Emirates,Asia,2012,19.223,"58,961.20","9,890,402","83,600"
United Arab Emirates,Asia,2013,20.015,"62,641.84","9,890,402","83,600"
United Arab Emirates,Asia,2014,19.952,"66,444.00","9,890,402","83,600"
United Arab Emirates,Asia,2015,20.948,"70,212.09","9,890,402","83,600"
United Arab Emirates,Asia,2016,21.308,"72,386.09","9,890,402","83,600"
United Arab Emirates,Asia,2017,21.951,"73,137.87","9,890,402","83,600"
United Arab Emirates,Asia,2018,20.797,"75,075.26","9,890,402","83,600"
Argentina,South America,1960,2.383,,"45,195,774","2,736,690"
Argentina,South America,1961,2.459,,"45,195,774","2,736,690"
Argentina,South America,1962,2.538,,"45,195,774","2,736,690"
Argentina,South America,1963,2.331,,"45,195,774","2,736,690"
Argentina,South America,1964,2.553,,"45,195,774","2,736,690"
Argentina,South America,1965,2.656,,"45,195,774","2,736,690"
Argentina,South America,1966,2.807,,"45,195,774","2,736,690"
Argentina,South America,1967,2.871,,"45,195,774","2,736,690"
Argentina,South America,1968,2.982,,"45,195,774","2,736,690"
Argentina,South America,1969,3.288,,"45,195,774","2,736,690"
Argentina,South America,1970,3.465,,"45,195,774","2,736,690"
Argentina,South America,1971,3.666,,"45,195,774","2,736,690"
Argentina,South America,1972,3.657,,"45,195,774","2,736,690"
Argentina,South America,1973,3.754,,"45,195,774","2,736,690"
Argentina,South America,1974,3.753,,"45,195,774","2,736,690"
Argentina,South America,1975,3.67,,"45,195,774","2,736,690"
Argentina,South America,1976,3.799,,"45,195,774","2,736,690"
Argentina,South America,1977,3.78,,"45,195,774","2,736,690"
Argentina,South America,1978,3.793,,"45,195,774","2,736,690"
Argentina,South America,1979,4.03,,"45,195,774","2,736,690"
Argentina,South America,1980,3.898,,"45,195,774","2,736,690"
Argentina,South America,1981,3.601,,"45,195,774","2,736,690"
Argentina,South America,1982,3.592,,"45,195,774","2,736,690"
Argentina,South America,1983,3.596,,"45,195,774","2,736,690"
Argentina,South America,1984,3.582,,"45,195,774","2,736,690"
Argentina,South America,1985,3.329,,"45,195,774","2,736,690"
Argentina,South America,1986,3.395,,"45,195,774","2,736,690"
Argentina,South America,1987,3.686,,"45,195,774","2,736,690"
Argentina,South America,1988,3.836,,"45,195,774","2,736,690"
Argentina,South America,1989,3.642,,"45,195,774","2,736,690"
Argentina,South America,1990,3.061,"7,380.12","45,195,774","2,736,690"
Argentina,South America,1991,3.184,"8,210.64","45,195,774","2,736,690"
Argentina,South America,1992,3.202,"8,942.57","45,195,774","2,736,690"
Argentina,South America,1993,3.268,"9,777.21","45,195,774","2,736,690"
Argentina,South America,1994,3.308,"10,435.91","45,195,774","2,736,690"
Argentina,South America,1995,3.268,"10,225.12","45,195,774","2,736,690"
Argentina,South America,1996,3.591,"10,857.43","45,195,774","2,736,690"
Argentina,South America,1997,3.571,"11,802.84","45,195,774","2,736,690"
Argentina,South America,1998,3.693,"12,255.68","45,195,774","2,736,690"
Argentina,South America,1999,3.68,"11,878.73","45,195,774","2,736,690"
Argentina,South America,2000,3.578,"11,916.58","45,195,774","2,736,690"
Argentina,South America,2001,3.35,"11,514.62","45,195,774","2,736,690"
Argentina,South America,2002,3.117,"10,310.13","45,195,774","2,736,690"
Argentina,South America,2003,3.37,"11,307.76","45,195,774","2,736,690"
Argentina,South America,2004,3.685,"12,527.80","45,195,774","2,736,690"
Argentina,South America,2005,3.762,"13,916.53","45,195,774","2,736,690"
Argentina,South America,2006,3.954,"15,334.94","45,195,774","2,736,690"
Argentina,South America,2007,4.123,"16,994.70","45,195,774","2,736,690"
Argentina,South America,2008,4.195,"17,850.13","45,195,774","2,736,690"
Argentina,South America,2009,3.889,"16,753.39","45,195,774","2,736,690"
Argentina,South America,2010,4.122,"18,524.86","45,195,774","2,736,690"
Argentina,South America,2011,4.296,"19,817.45","45,195,774","2,736,690"
Argentina,South America,2012,4.278,"19,764.23","45,195,774","2,736,690"
Argentina,South America,2013,4.36,"20,365.61","45,195,774","2,736,690"
Argentina,South America,2014,4.216,"20,008.32","45,195,774","2,736,690"
Argentina,South America,2015,4.314,"20,551.83","45,195,774","2,736,690"
Argentina,South America,2016,4.228,"20,130.41","45,195,774","2,736,690"
Argentina,South America,2017,4.089,"20,843.16","45,195,774","2,736,690"
Argentina,South America,2018,3.987,"20,610.57","45,195,774","2,736,690"
Armenia,Asia,1960,0,,"2,963,243","28,470"
Armenia,Asia,1961,0,,"2,963,243","28,470"
Armenia,Asia,1962,0,,"2,963,243","28,470"
Armenia,Asia,1963,0,,"2,963,243","28,470"
Armenia,Asia,1964,0,,"2,963,243","28,470"
Armenia,Asia,1965,0,,"2,963,243","28,470"
Armenia,Asia,1966,0,,"2,963,243","28,470"
Armenia,Asia,1967,0,,"2,963,243","28,470"
Armenia,Asia,1968,0,,"2,963,243","28,470"
Armenia,Asia,1969,0,,"2,963,243","28,470"
Armenia,Asia,1970,0,,"2,963,243","28,470"
Armenia,Asia,1971,0,,"2,963,243","28,470"
Armenia,Asia,1972,0,,"2,963,243","28,470"
Armenia,Asia,1973,0,,"2,963,243","28,470"
Armenia,Asia,1974,0,,"2,963,243","28,470"
Armenia,Asia,1975,0,,"2,963,243","28,470"
Armenia,Asia,1976,0,,"2,963,243","28,470"
Armenia,Asia,1977,0,,"2,963,243","28,470"
Armenia,Asia,1978,0,,"2,963,243","28,470"
Armenia,Asia,1979,0,,"2,963,243","28,470"
Armenia,Asia,1980,0,,"2,963,243","28,470"
Armenia,Asia,1981,0,,"2,963,243","28,470"
Armenia,Asia,1982,0,,"2,963,243","28,470"
Armenia,Asia,1983,0,,"2,963,243","28,470"
Armenia,Asia,1984,0,,"2,963,243","28,470"
Armenia,Asia,1985,0,,"2,963,243","28,470"
Armenia,Asia,1986,0,,"2,963,243","28,470"
Armenia,Asia,1987,0,,"2,963,243","28,470"
Armenia,Asia,1988,0,,"2,963,243","28,470"
Armenia,Asia,1989,0,,"2,963,243","28,470"
Armenia,Asia,1990,5.61,"2,428.56","2,963,243","28,470"
Armenia,Asia,1991,5.903,"2,237.75","2,963,243","28,470"
Armenia,Asia,1992,3.163,"1,356.21","2,963,243","28,470"
Armenia,Asia,1993,1.499,"1,296.18","2,963,243","28,470"
Armenia,Asia,1994,0.834,"1,429.10","2,963,243","28,470"
Armenia,Asia,1995,1.091,"1,591.89","2,963,243","28,470"
Armenia,Asia,1996,0.811,"1,742.73","2,963,243","28,470"
Armenia,Asia,1997,1.066,"1,852.20","2,963,243","28,470"
Armenia,Asia,1998,1.116,"2,025.56","2,963,243","28,470"
Armenia,Asia,1999,1.007,"2,136.12","2,963,243","28,470"
Armenia,Asia,2000,1.16,"2,327.36","2,963,243","28,470"
Armenia,Asia,2001,1.18,"2,621.85","2,963,243","28,470"
Armenia,Asia,2002,1.028,"3,031.12","2,963,243","28,470"
Armenia,Asia,2003,1.16,"3,539.63","2,963,243","28,470"
Armenia,Asia,2004,1.253,"4,038.46","2,963,243","28,470"
Armenia,Asia,2005,1.496,"4,772.59","2,963,243","28,470"
Armenia,Asia,2006,1.518,"5,609.17","2,963,243","28,470"
Armenia,Asia,2007,1.773,"6,609.17","2,963,243","28,470"
Armenia,Asia,2008,1.957,"7,264.56","2,963,243","28,470"
Armenia,Asia,2009,1.562,"6,326.66","2,963,243","28,470"
Armenia,Asia,2010,1.508,"6,565.68","2,963,243","28,470"
Armenia,Asia,2011,1.717,"7,019.77","2,963,243","28,470"
Armenia,Asia,2012,1.983,"7,649.06","2,963,243","28,470"
Armenia,Asia,2013,1.898,"8,003.09","2,963,243","28,470"
Armenia,Asia,2014,1.882,"8,405.07","2,963,243","28,470"
Armenia,Asia,2015,1.825,"8,727.39","2,963,243","28,470"
Armenia,Asia,2016,1.727,"8,808.57","2,963,243","28,470"
Armenia,Asia,2017,1.807,"9,620.82","2,963,243","28,470"
Armenia,Asia,2018,1.88,"10,343.18","2,963,243","28,470"
Australia,Oceania,1960,8.583,,"25,499,884","7,682,300"
Australia,Oceania,1961,8.642,,"25,499,884","7,682,300"
Australia,Oceania,1962,8.836,,"25,499,884","7,682,300"
Australia,Oceania,1963,9.226,,"25,499,884","7,682,300"
Australia,Oceania,1964,9.759,,"25,499,884","7,682,300"
Australia,Oceania,1965,10.622,,"25,499,884","7,682,300"
Australia,Oceania,1966,10.328,,"25,499,884","7,682,300"
Australia,Oceania,1967,10.956,,"25,499,884","7,682,300"
Australia,Oceania,1968,11.21,,"25,499,884","7,682,300"
Australia,Oceania,1969,11.601,,"25,499,884","7,682,300"
Australia,Oceania,1970,11.803,,"25,499,884","7,682,300"
Australia,Oceania,1971,11.809,,"25,499,884","7,682,300"
Australia,Oceania,1972,11.952,,"25,499,884","7,682,300"
Australia,Oceania,1973,12.78,,"25,499,884","7,682,300"
Australia,Oceania,1974,12.56,,"25,499,884","7,682,300"
Australia,Oceania,1975,12.66,,"25,499,884","7,682,300"
Australia,Oceania,1976,12.417,,"25,499,884","7,682,300"
Australia,Oceania,1977,13.232,,"25,499,884","7,682,300"
Australia,Oceania,1978,14.07,,"25,499,884","7,682,300"
Australia,Oceania,1979,14.129,,"25,499,884","7,682,300"
Australia,Oceania,1980,15.025,,"25,499,884","7,682,300"
Australia,Oceania,1981,15.433,,"25,499,884","7,682,300"
Australia,Oceania,1982,15.425,,"25,499,884","7,682,300"
Australia,Oceania,1983,14.64,,"25,499,884","7,682,300"
Australia,Oceania,1984,15.221,,"25,499,884","7,682,300"
Australia,Oceania,1985,15.308,,"25,499,884","7,682,300"
Australia,Oceania,1986,14.981,,"25,499,884","7,682,300"
Australia,Oceania,1987,15.747,,"25,499,884","7,682,300"
Australia,Oceania,1988,15.796,,"25,499,884","7,682,300"
Australia,Oceania,1989,16.52,,"25,499,884","7,682,300"
Australia,Oceania,1990,15.447,"17,329.71","25,499,884","7,682,300"
Australia,Oceania,1991,15.315,"17,790.98","25,499,884","7,682,300"
Australia,Oceania,1992,15.339,"18,189.38","25,499,884","7,682,300"
Australia,Oceania,1993,15.416,"19,131.84","25,499,884","7,682,300"
Australia,Oceania,1994,15.607,"20,064.46","25,499,884","7,682,300"
Australia,Oceania,1995,15.992,"20,894.40","25,499,884","7,682,300"
Australia,Oceania,1996,16.361,"21,972.05","25,499,884","7,682,300"
Australia,Oceania,1997,16.567,"22,934.79","25,499,884","7,682,300"
Australia,Oceania,1998,17.512,"24,196.72","25,499,884","7,682,300"
Australia,Oceania,1999,17.597,"25,264.36","25,499,884","7,682,300"
Australia,Oceania,2000,17.69,"26,328.67","25,499,884","7,682,300"
Australia,Oceania,2001,17.77,"27,336.68","25,499,884","7,682,300"
Australia,Oceania,2002,17.957,"28,718.24","25,499,884","7,682,300"
Australia,Oceania,2003,17.692,"29,693.91","25,499,884","7,682,300"
Australia,Oceania,2004,18.148,"31,327.38","25,499,884","7,682,300"
Australia,Oceania,2005,18.118,"32,575.07","25,499,884","7,682,300"
Australia,Oceania,2006,18.121,"34,306.65","25,499,884","7,682,300"
Australia,Oceania,2007,18.503,"36,560.41","25,499,884","7,682,300"
Australia,Oceania,2008,18.283,"37,459.31","25,499,884","7,682,300"
Australia,Oceania,2009,18.207,"40,300.31","25,499,884","7,682,300"
Australia,Oceania,2010,17.581,"39,324.37","25,499,884","7,682,300"
Australia,Oceania,2011,17.268,"41,965.36","25,499,884","7,682,300"
Australia,Oceania,2012,16.969,"42,826.79","25,499,884","7,682,300"
Australia,Oceania,2013,16.399,"45,902.05","25,499,884","7,682,300"
Australia,Oceania,2014,15.756,"46,880.22","25,499,884","7,682,300"
Australia,Oceania,2015,15.786,"46,276.15","25,499,884","7,682,300"
Australia,Oceania,2016,15.872,"47,305.88","25,499,884","7,682,300"
Australia,Oceania,2017,15.739,"49,628.81","25,499,884","7,682,300"
Australia,Oceania,2018,15.476,"51,663.37","25,499,884","7,682,300"
Austria,Europe,1960,4.373,,"9,006,398","82,409"
Austria,Europe,1961,4.496,,"9,006,398","82,409"
Austria,Europe,1962,4.755,,"9,006,398","82,409"
Austria,Europe,1963,5.155,,"9,006,398","82,409"
Austria,Europe,1964,5.391,,"9,006,398","82,409"
Austria,Europe,1965,5.252,,"9,006,398","82,409"
Austria,Europe,1966,5.362,,"9,006,398","82,409"
Austria,Europe,1967,5.418,,"9,006,398","82,409"
Austria,Europe,1968,5.711,,"9,006,398","82,409"
Austria,Europe,1969,6.006,,"9,006,398","82,409"
Austria,Europe,1970,6.789,,"9,006,398","82,409"
Austria,Europe,1971,6.954,,"9,006,398","82,409"
Austria,Europe,1972,7.449,,"9,006,398","82,409"
Austria,Europe,1973,7.931,,"9,006,398","82,409"
Austria,Europe,1974,7.563,,"9,006,398","82,409"
Austria,Europe,1975,7.177,,"9,006,398","82,409"
Austria,Europe,1976,7.721,,"9,006,398","82,409"
Austria,Europe,1977,7.428,,"9,006,398","82,409"
