Country,Continent,Year,CO2_per_capita,Landmass,GDP_per_capita
Algeria,Africa,2011,3.222,2381740,13046.13
Algeria,Africa,2012,3.388,2381740,13482.72
Algeria,Africa,2013,3.406,2381740,13823.83
Algeria,Africa,2014,3.566,2381740,14326.28
Algeria,Africa,2015,3.674,2381741,14711.22
Algeria,Africa,2016,3.535,2381741,15036.36
Algeria,Africa,2017,3.506,2381741,15207.18
Algeria,Africa,2018,3.592,2381741,15481.79
Angola,Africa,1990,0.534,1246700,3089.68
Angola,Africa,1991,0.533,1246700,3120.36
Angola,Africa,1992,0.503,1246700,2908.16
Angola,Africa,1993,0.528,1246700,2190.77
Angola,Africa,1994,0.495,1246700,2195.53
Angola,Africa,1995,0.773,1246700,2496.2
Angola,Africa,1996,0.792,1246700,2794.9
Angola,Africa,1997,0.789,1246700,2953.34
Angola,Africa,1998,0.74,1246700,3027.34
Angola,Africa,1999,0.797,1246700,3037.72
Angola,Africa,2000,0.754,1246700,3097.31
Angola,Africa,2001,0.762,1246700,3191.27
Angola,Africa,2002,0.777,1246700,3564.1
Angola,Africa,2003,0.994,1246700,3614.61
Angola,Africa,2004,1.028,1246700,3978.7
Angola,Africa,2005,0.937,1246700,4555.19
Angola,Africa,2006,1.009,1246700,5048.88
Angola,Africa,2007,1.124,1246700,5697.25
Angola,Africa,2008,1.156,1246700,6221.42
Angola,Africa,2009,1.206,1246700,6092.78
Angola,Africa,2010,1.222,1246700,6230.3
Angola,Africa,2011,1.216,1246700,6346.4
Angola,Africa,2012,1.205,1246700,6772.53
Angola,Africa,2013,1.262,1246700,6980.42
Angola,Africa,2014,1.285,1246700,7199.25
Angola,Africa,2015,1.261,1246700,7096.6
Angola,Africa,2016,1.228,1246700,6756.94
Angola,Africa,2017,1.034,1246700,6650.58
Angola,Africa,2018,0.887,1246700,6452.36
Argentina,South America,1990,3.061,2736690,7380.12
Argentina,South America,1991,3.184,2736690,8210.64
Argentina,South America,1992,3.202,2736690,8942.57
Argentina,South America,1993,3.268,2736690,9777.21
Argentina,South America,1994,3.308,2736690,10435.91
Argentina,South America,1995,3.268,2736690,10225.12
Argentina,South America,1996,3.591,2736690,10857.43
Argentina,South America,1997,3.571,2736690,11802.84
Argentina,South America,1998,3.693,2736690,12255.68
Argentina,South America,1999,3.68,2736690,11878.73
Argentina,South America,2000,3.578,2736690,11916.58
Argentina,South America,2001,3.35,2736690,11514.62
Argentina,South America,2002,3.117,2736690,10310.13
Argentina,South America,2003,3.37,2736690,11307.76
Argentina,South America,2004,3.685,2736690,12527.8
Argentina,South America,2005,3.762,2736690,13916.53
Argentina,South America,2006,3.954,2736690,15334.94
Argentina,South America,2007,4.123,2736690,16994.7
Argentina,South America,2008,4.195,2736690,17850.13
Argentina,South America,2009,3.889,2736690,16753.39
Argentina,South America,2010,4.122,2736690,18524.86
Argentina,South America,2011,4.296,2736690,19817.45
Argentina,South America,2012,4.278,2736690,19764.23
Argentina,South America,2013,4.36,2736690,20365.61
Argentina,South America,2014,4.216,2736690,20008.32
Argentina,South America,2015,4.314,2736690,20551.83
Argentina,South America,2016,4.228,2736690,20130.41
Argentina,South America,2017,4.089,2736690,20843.16
Argentina,South America,2018,3.987,2736690,20610.57
Armenia,Asia,1990,5.61,28470,2428.56
Armenia,Asia,1991,5.903,28470,2237.75
Armenia,Asia,1992,3.163,28470,1356.21
Armenia,Asia,1993,1.499,28470,1296.18
Armenia,Asia,1994,0.834,28470,1429.1
Armenia,Asia,1995,1.091,28470,1591.89
Armenia,Asia,1996,0.811,28470,1742.73
Armenia,Asia,1997,1.066,28470,1852.2
Armenia,Asia,1998,1.116,28470,2025.56
Armenia,Asia,1999,1.007,28470,2136.12
Armenia,Asia,2000,1.16,28470,2327.36
Armenia,Asia,2001,1.18,28470,2621.85
Armenia,Asia,2002,1.028,28470,3031.12
Armenia,Asia,2003,1.16,28470,3539.63
Armenia,Asia,2004,1.253,28470,4038.46
Armenia,Asia,2005,1.496,28470,4772.59
Armenia,Asia,2006,1.518,28470,5609.17
Armenia,Asia,2007,1.773,28470,6609.17
Armenia,Asia,2008,1.957,28470,7264.56
Armenia,Asia,2009,1.562,28470,6326.66
Armenia,Asia,2010,1.508,28470,6565.68
Armenia,Asia,2011,1.717,28470,7019.77
Armenia,Asia,2012,1.983,28470,7649.06
Armenia,Asia,2013,1.898,28470,8003.09
Armenia,Asia,2014,1.882,28470,8405.07
Armenia,Asia,2015,1.825,28470,8727.39
Armenia,Asia,2016,1.727,28470,8808.57
Armenia,Asia,2017,1.807,28470,9620.82
Armenia,Asia,2018,1.88,28470,10343.18
Australia,Oceania,1990,15.447,7682300,17329.71
Australia,Oceania,1991,15.315,7682300,17790.98
Australia,Oceania,1992,15.339,7682300,18189.38
Australia,Oceania,1993,15.416,7682300,19131.84
Australia,Oceania,1994,15.607,7682300,20064.46
Australia,Oceania,1995,15.992,7682300,20894.4
Australia,Oceania,1996,16.361,7682300,21972.05
Australia,Oceania,1997,16.567,7682300,22934.79
Australia,Oceania,1998,17.512,7682300,24196.72
Australia,Oceania,1999,17.597,7682300,25264.36
Australia,Oceania,2000,17.69,7682300,26328.67
Australia,Oceania,2001,17.77,7682300,27336.68
Australia,Oceania,2002,17.957,7682300,28718.24
Australia,Oceania,2003,17.692,7682300,29693.91
Australia,Oceania,2004,18.148,7682300,31327.38
Australia,Oceania,2005,18.118,7682300,32575.07
Australia,Oceania,2006,18.121,7682300,34306.65
Australia,Oceania,2007,18.503,7682300,36560.41
Australia,Oceania,2008,18.283,7682300,37459.31
Australia,Oceania,2009,18.207,7682300,40300.31
Australia,Oceania,2010,17.581,7682300,39324.37
Australia,Oceania,2011,17.268,7682300,41965.36
Australia,Oceania,2012,16.969,7682300,42826.79
Australia,Oceania,2013,16.399,7682300,45902.05
Australia,Oceania,2014,15.756,7682300,46880.22
Australia,Oceania,2015,15.786,7682300,46276.15
Australia,Oceania,2016,15.872,7692020,47305.88
Australia,Oceania,2017,15.739,7692020,49628.81
Australia,Oceania,2018,15.476,7692020,51663.37
Austria,Europe,1990,7.589,82580,19442.31
Austria,Europe,1991,8.049,82580,20585.02
Austria,Europe,1992,7.355,82580,21259.64
Austria,Europe,1993,7.311,82580,21698.31
Austria,Europe,1994,7.345,82580,22606.83
Austria,Europe,1995,7.697,82580,23660.41
Austria,Europe,1996,8.154,82580,24529.21
Austria,Europe,1997,8.06,82580,25424.07
Austria,Europe,1998,8.107,82580,26674.61
Austria,Europe,1999,7.889,82580,27606.48
Austria,Europe,2000,7.93,82580,29380.07
Austria,Europe,2001,8.444,82580,29715.22
Austria,Europe,2002,8.583,82580,31178.69
Austria,Europe,2003,9.168,82580,32108.63
Austria,Europe,2004,9.276,82580,33743.04
Austria,Europe,2005,9.266,82580,35013.71
Austria,Europe,2006,8.962,82580,37623.08
Austria,Europe,2007,8.588,82578,39392.54
Austria,Europe,2008,8.5,82578,41316.23
Austria,Europe,2009,7.721,82578,40926.52
Austria,Europe,2010,8.365,82571,42006.05
Austria,Europe,2011,8.135,82561,44452.73
Austria,Europe,2012,7.724,82554,46457.35
Austria,Europe,2013,7.754,82531,47922.05
Austria,Europe,2014,7.253,82523,48799.72
Austria,Europe,2015,7.307,82520,49879.27
Austria,Europe,2016,7.256,82520,51809.51
Austria,Europe,2017,7.483,82520,53937.07
Austria,Europe,2018,7.147,82520,55454.69
Azerbaijan,Asia,1990,8.035,83217,5703.87
Azerbaijan,Asia,1991,9.219,83217,5765.29
Azerbaijan,Asia,1992,6.044,83217,4495.4
Azerbaijan,Asia,1993,7.141,83217,3485.51
Azerbaijan,Asia,1994,6.263,83217,2820.25
Azerbaijan,Asia,1995,5.956,83217,2510.54
Azerbaijan,Asia,1996,5.202,83217,2563.72
Azerbaijan,Asia,1997,5.036,83217,2732.7
Azerbaijan,Asia,1998,4.978,83092,3011.09
Azerbaijan,Asia,1999,4.858,82705,3251.93
Azerbaijan,Asia,2000,4.971,82605,3663.45
Azerbaijan,Asia,2001,4.774,82604,4082.68
Azerbaijan,Asia,2002,4.666,82618,4504.98
Azerbaijan,Asia,2003,4.17,82652,5018.89
Azerbaijan,Asia,2004,4.104,82672,5581.87
Azerbaijan,Asia,2005,4.367,82660,7290.23
Azerbaijan,Asia,2006,4.027,82637,9989.21
Azerbaijan,Asia,2007,3.206,82629,12724.35
Azerbaijan,Asia,2008,3.375,82627,14047.66
Azerbaijan,Asia,2009,2.81,82622,15162.89
Azerbaijan,Asia,2010,2.667,82656,15884.04
Azerbaijan,Asia,2011,3.113,82658,15754.15
Azerbaijan,Asia,2012,3.309,82658,16193.4
Azerbaijan,Asia,2013,3.333,82659,17216.18
Azerbaijan,Asia,2014,3.422,82663,17808.9
Azerbaijan,Asia,2015,3.334,82663,17973.09
Azerbaijan,Asia,2016,3.347,82670,17417.09
Azerbaijan,Asia,2017,3.244,82662,17525.28
Azerbaijan,Asia,2018,3.221,82654,18044.14
Bahamas,North America,1990,6.947,10010,
Bahamas,North America,1991,7.203,10010,
Bahamas,North America,1992,9.51,10010,
Bahamas,North America,1993,7.747,10010,
Bahamas,North America,1994,7.395,10010,
Bahamas,North America,1995,7.424,10010,
Bahamas,North America,1996,6.937,10010,
Bahamas,North America,1997,6.159,10010,
Bahamas,North America,1998,7.811,10010,
Bahamas,North America,1999,7.583,10010,
Bahamas,North America,2000,7.18,10010,
Bahamas,North America,2001,7.039,10010,
Bahamas,North America,2002,7.411,10010,
Bahamas,North America,2003,7.186,10010,
Bahamas,North America,2004,6.773,10010,
Bahamas,North America,2005,6.218,10010,
Bahamas,North America,2006,6.102,10010,
Bahamas,North America,2007,6.135,10010,
Bahamas,North America,2008,6.139,10010,
Bahamas,North America,2009,17.22,10010,
Bahamas,North America,2010,5.86,10010,
Bahamas,North America,2011,6.73,10010,
Bahamas,North America,2012,10.012,10010,
Bahamas,North America,2013,8.47,10010,
Bahamas,North America,2014,7.069,10010,
Bahamas,North America,2015,6.334,10010,
Bahamas,North America,2016,5.795,10010,
Bahamas,North America,2017,5.632,10010,
Bahamas,North America,2018,5.86,10010,
Bangladesh,Asia,1990,0.112,130170,860.21
Bangladesh,Asia,1991,0.103,130170,899.14
Bangladesh,Asia,1992,0.109,130170,948.27
Bangladesh,Asia,1993,0.114,130170,994.67
Bangladesh,Asia,1994,0.12,130170,1033.09
Bangladesh,Asia,1995,0.144,130170,1085.35
Bangladesh,Asia,1996,0.143,130170,1130.86
Bangladesh,Asia,1997,0.158,130170,1176.9
Bangladesh,Asia,1998,0.157,130170,1226.02
Bangladesh,Asia,1999,0.161,130170,1275.74
Bangladesh,Asia,2000,0.17,130170,1346.74
Bangladesh,Asia,2001,0.198,130170,1419.14
Bangladesh,Asia,2002,0.207,130170,1469.85
Bangladesh,Asia,2003,0.212,130170,1541.19
Bangladesh,Asia,2004,0.223,130170,1638.92
Bangladesh,Asia,2005,0.235,130170,1773.89
Bangladesh,Asia,2006,0.255,130170,1923.42
Bangladesh,Asia,2007,0.266,130170,2088.72
Bangladesh,Asia,2008,0.288,130170,2231.69
Bangladesh,Asia,2009,0.307,130170,2335.92
Bangladesh,Asia,2010,0.343,130170,2466.9
Bangladesh,Asia,2011,0.365,130170,2650.73
Bangladesh,Asia,2012,0.384,130170,2844.7
Bangladesh,Asia,2013,0.397,130170,3033.4
Bangladesh,Asia,2014,0.413,130170,3240.89
Bangladesh,Asia,2015,0.459,130170,3451.4
Bangladesh,Asia,2016,0.467,130170,3696.78
Bangladesh,Asia,2017,0.493,130170,3998.42
Bangladesh,Asia,2018,0.513,130170,4371.75
Belarus,Europe,1990,9.8,202840,5429.32
Belarus,Europe,1991,9.441,202840,5542.85
Belarus,Europe,1992,8.592,202840,5113.89
Belarus,Europe,1993,7.446,202840,4826.32
Belarus,Europe,1994,6.323,202840,4357.75
Belarus,Europe,1995,5.644,202840,3999.32
Belarus,Europe,1996,5.756,202840,4200.59
Belarus,Europe,1997,5.837,202840,4780.39
Belarus,Europe,1998,5.684,202840,5265.24
Belarus,Europe,1999,5.483,202840,5546.15
Belarus,Europe,2000,5.31,202840,6027.33
Belarus,Europe,2001,5.211,202840,6483.76
Belarus,Europe,2002,5.248,202830,6962.8
Belarus,Europe,2003,5.364,202830,7644.93
Belarus,Europe,2004,5.732,202810,8809.53
Belarus,Europe,2005,5.844,202830,10005.94
Belarus,Europe,2006,6.123,202900,11409.26
Belarus,Europe,2007,5.998,202900,12781.81
Belarus,Europe,2008,6.326,202900,14409.22
Belarus,Europe,2009,6.017,202820,14580.58
Belarus,Europe,2010,6.477,202900,15927.87
Belarus,Europe,2011,6.159,202910,17166.7
Belarus,Europe,2012,6.317,202910,17807.42
Belarus,Europe,2013,6.331,202908,18298.85
Belarus,Europe,2014,6.277,202973,18949.88
Belarus,Europe,2015,5.784,202978,18389.74
Belarus,Europe,2016,5.811,202988,18098.42
Belarus,Europe,2017,5.921,202990,18915.94
Belarus,Europe,2018,6.254,202980,19994.8
Belgium,Europe,1990,10.967,32820,18659.12
Belgium,Europe,1991,11.391,32820,19570.87
Belgium,Europe,1992,11.183,32820,20240.98
Belgium,Europe,1993,10.919,32820,20441.22
Belgium,Europe,1994,11.359,32820,21485.12
Belgium,Europe,1995,11.302,32820,22411.75
Belgium,Europe,1996,11.761,32820,22715.63
Belgium,Europe,1997,11.456,32820,23729.79
Belgium,Europe,1998,11.703,32820,24368.52
Belgium,Europe,1999,11.295,32820,25440.84
Belgium,Europe,2000,11.441,30280,27788.43
Belgium,Europe,2001,11.504,30280,28800.13
Belgium,Europe,2002,10.728,30280,30282.29
Belgium,Europe,2003,11.131,30280,30898.61
Belgium,Europe,2004,10.941,30280,32033.87
Belgium,Europe,2005,10.556,30280,33177.89
Belgium,Europe,2006,10.301,30280,35222.61
Belgium,Europe,2007,9.843,30280,36755.66
Belgium,Europe,2008,9.984,30280,37883.33
Belgium,Europe,2009,9.232,30280,37757.28
Belgium,Europe,2010,9.772,30280,39836.9
Belgium,Europe,2011,8.658,30280,40942.37
Belgium,Europe,2012,8.55,30280,42290.76
Belgium,Europe,2013,8.657,30280,43671.12
Belgium,Europe,2014,8.043,30280,44929.69
Belgium,Europe,2015,8.444,30280,46213.27
Belgium,Europe,2016,8.324,30280,47855.49
Belgium,Europe,2017,8.155,30280,50220.87
Belgium,Europe,2018,8.18,30280,51408
Belize,North America,1990,1.759,22810,3262.2
Belize,North America,1991,2.25,22810,3688.81
Belize,North America,1992,2.573,22810,4158.33
Belize,North America,1993,2.328,22810,4448.5
Belize,North America,1994,2.231,22810,4459.12
Belize,North America,1995,2.223,22810,4464.99
Belize,North America,1996,1.685,22810,4467.05
Belize,North America,1997,2.076,22810,4537.06
Belize,North America,1998,1.954,22810,4580.64
Belize,North America,1999,1.716,22810,4869.78
Belize,North America,2000,1.82,22810,5437.38
Belize,North America,2001,2.078,22810,5658.09
Belize,North America,2002,1.982,22810,5873.41
Belize,North America,2003,1.893,22810,6369.46
Belize,North America,2004,1.591,22810,6669.72
Belize,North America,2005,1.656,22810,6873.42
Belize,North America,2006,1.751,22810,7214.47
Belize,North America,2007,1.772,22810,7297.4
Belize,North America,2008,1.63,22810,7484.37
Belize,North America,2009,4.64,22810,7403.04
Belize,North America,2010,1.737,22810,7555.2
Belize,North America,2011,1.938,22810,7694.36
Belize,North America,2012,2.041,22810,7886.9
Belize,North America,2013,1.446,22810,7913.06
Belize,North America,2014,1.387,22810,8179.46
Belize,North America,2015,1.829,22810,8371.37
Belize,North America,2016,1.764,22810,8242.63
Belize,North America,2017,1.73,22810,8352.94
Belize,North America,2018,1.775,22810,8648.09
Benin,Africa,1990,0.076,112760,949.17
Benin,Africa,1991,0.064,112760,988.77
Benin,Africa,1992,0.068,112760,1005.61
Benin,Africa,1993,0.076,112760,1052.04
Benin,Africa,1994,0.07,112760,1059.29
Benin,Africa,1995,0.078,112760,1109.72
Benin,Africa,1996,0.172,112760,1142.41
Benin,Africa,1997,0.197,112760,1192.1
Benin,Africa,1998,0.201,112760,1216.73
Benin,Africa,1999,0.213,112760,1262.41
Benin,Africa,2000,0.223,112760,1326.09
Benin,Africa,2001,0.26,112760,1384.9
Benin,Africa,2002,0.291,112760,1428.02
Benin,Africa,2003,0.316,112760,1459.58
Benin,Africa,2004,0.326,112760,1518.93
Benin,Africa,2005,0.348,112760,1546.71
Benin,Africa,2006,0.466,112760,1609.1
Benin,Africa,2007,0.519,112760,1701.97
Benin,Africa,2008,0.5,112760,1769.25
Benin,Africa,2009,0.525,112760,1773.73
Benin,Africa,2010,0.552,112760,1781.56
Benin,Africa,2011,0.526,112760,1820.89
Benin,Africa,2012,0.487,112760,1891.53
Benin,Africa,2013,0.502,112760,2006.33
Benin,Africa,2014,0.536,112760,2114.48
Benin,Africa,2015,0.566,112760,2122.24
Benin,Africa,2016,0.665,112760,2169.76
Benin,Africa,2017,0.659,112760,2276.6
Benin,Africa,2018,0.689,112760,2424.76
Bhutan,Asia,1990,0.245,46723,1527.32
Bhutan,Asia,1991,0.318,46723,1561.27
Bhutan,Asia,1992,0.374,46723,1670.68
Bhutan,Asia,1993,0.319,46723,1750.52
Bhutan,Asia,1994,0.357,39800,1878.9
Bhutan,Asia,1995,0.43,39800,2043.54
Bhutan,Asia,1996,0.517,39800,2168.99
Bhutan,Asia,1997,0.671,39800,2281.79
Bhutan,Asia,1998,0.638,39800,2389.08
Bhutan,Asia,1999,0.623,39800,2555.92
Bhutan,Asia,2000,0.626,39800,2640.68
Bhutan,Asia,2001,0.596,39800,2865.3
Bhutan,Asia,2002,0.649,39800,3161.85
Bhutan,Asia,2003,0.573,39800,3406.51
Bhutan,Asia,2004,0.485,38117,3641.69
Bhutan,Asia,2005,0.632,38117,3968.82
Bhutan,Asia,2006,0.608,38117,4317.78
Bhutan,Asia,2007,0.587,38117,5181.01
Bhutan,Asia,2008,0.596,38117,5472.36
Bhutan,Asia,2009,0.545,38117,5822.69
Bhutan,Asia,2010,0.686,38117,6517.07
Bhutan,Asia,2011,0.966,38117,7097.19
Bhutan,Asia,2012,1.083,38117,7513.69
Bhutan,Asia,2013,1.197,38117,7712.88
Bhutan,Asia,2014,1.307,38117,8108.3
Bhutan,Asia,2015,1.319,38117,8705.6
Bhutan,Asia,2016,1.67,38144,9392.26
Bhutan,Asia,2017,1.784,38144,9860.61
Bhutan,Asia,2018,1.829,38140,10167.93
Bolivia,South America,1990,0.827,1083300,2402.71
Bolivia,South America,1991,0.823,1083300,2560.11
Bolivia,South America,1992,0.952,1083300,2606.01
Bolivia,South America,1993,1.069,1083300,2723.86
Bolivia,South America,1994,1.211,1083300,2851.83
Bolivia,South America,1995,1.092,1083300,2985.65
Bolivia,South America,1996,1.044,1083300,3108.91
Bolivia,South America,1997,1.043,1083300,3253.05
Bolivia,South America,1998,1.063,1083300,3387.13
Bolivia,South America,1999,0.964,1083300,3383.71
Bolivia,South America,2000,0.95,1083300,3478.2
Bolivia,South America,2001,0.92,1083300,3546.12
Bolivia,South America,2002,0.941,1083300,3623.09
Bolivia,South America,2003,1.023,1083300,3721.06
Bolivia,South America,2004,1.039,1083300,3909.07
Bolivia,South America,2005,1.091,1083300,4134.62
Bolivia,South America,2006,1.188,1083300,4386.57
Bolivia,South America,2007,1.26,1083300,4629.68
Bolivia,South America,2008,1.339,1083300,4925.92
Bolivia,South America,2009,1.403,1083300,5045.33
Bolivia,South America,2010,1.497,1083300,5228.12
Bolivia,South America,2011,1.611,1083300,5524.72
Bolivia,South America,2012,1.662,1083300,5825.14
Bolivia,South America,2013,1.761,1083300,6231.3
Bolivia,South America,2014,1.884,1083300,6593.23
Bolivia,South America,2015,1.878,1083300,6882.49
Bolivia,South America,2016,1.959,1083300,7147.84
Bolivia,South America,2017,1.988,1083300,7480.08
Bolivia,South America,2018,2,1083300,7873.17
Botswana,Africa,1990,2.184,566730,5516.98
Botswana,Africa,1991,2.066,566730,5946.13
Botswana,Africa,1992,2.42,566730,6088.14
Botswana,Africa,1993,2.323,566730,6190.38
Botswana,Africa,1994,2.148,566730,6392.27
Botswana,Africa,1995,2.171,566730,6818.18
Botswana,Africa,1996,1.941,566730,7174.16
Botswana,Africa,1997,1.993,566730,7722.3
Botswana,Africa,1998,2.335,566730,7667.66
Botswana,Africa,1999,2.397,566730,8347.87
Botswana,Africa,2000,2.452,566730,8528.97
Botswana,Africa,2001,2.311,566730,8574.34
Botswana,Africa,2002,2.364,566730,9076.23
Botswana,Africa,2003,2.26,566730,9506.49
Botswana,Africa,2004,2.249,566730,9849.8
Botswana,Africa,2005,2.379,566730,10421.37
Botswana,Africa,2006,2.228,566730,11401.35
Botswana,Africa,2007,2.303,566730,12409.3
Botswana,Africa,2008,2.292,566730,13158.85
Botswana,Africa,2009,2.094,566730,12007.23
Botswana,Africa,2010,1.696,566730,12964.35
Botswana,Africa,2011,1.985,566730,13838.6
Botswana,Africa,2012,2.515,566730,14558.07
Botswana,Africa,2013,2.696,566730,16310.1
Botswana,Africa,2014,3.414,566730,17092.12
Botswana,Africa,2015,3.4,566730,16724.52
Botswana,Africa,2016,3.296,566730,17314.77
Botswana,Africa,2017,3.569,566730,17784.85
Botswana,Africa,2018,3.642,566730,18615.79
Brazil,South America,1990,1.331,8358140,6710.96
Brazil,South America,1991,1.353,8358140,6919.98
Brazil,South America,1992,1.353,8358140,6925.38
Brazil,South America,1993,1.372,8358140,7297.68
Brazil,South America,1994,1.397,8358140,7723.9
Brazil,South America,1995,1.491,8358140,8102.67
Brazil,South America,1996,1.597,8358140,8300.24
Brazil,South America,1997,1.684,8358140,8594.56
Brazil,South America,1998,1.713,8358140,8588.36
Brazil,South America,1999,1.745,8358140,8624.44
Brazil,South America,2000,1.789,8358140,9073.98
Brazil,South America,2001,1.803,8358140,9274.25
Brazil,South America,2002,1.767,8358140,9581.99
Brazil,South America,2003,1.702,8358140,9747.94
Brazil,South America,2004,1.776,8358140,10460.55
Brazil,South America,2005,1.776,8358140,11004.96
Brazil,South America,2006,1.775,8358140,11659.39
Brazil,South America,2007,1.849,8358140,12568.2
Brazil,South America,2008,1.938,8358140,13332.14
Brazil,South America,2009,1.809,8358140,13288.44
Brazil,South America,2010,2.032,8358140,14320.37
Brazil,South America,2011,2.112,8358140,15061.95
Brazil,South America,2012,2.267,8358140,15506.55
Brazil,South America,2013,2.402,8358140,16111.44
Brazil,South America,2014,2.499,8358140,16358.39
Brazil,South America,2015,2.347,8358140,15813.86
Brazil,South America,2016,2.143,8358140,15331.55
Brazil,South America,2017,2.164,8358140,15662.24
Brazil,South America,2018,2.042,8358140,16096.4
Brunei,Asia,1990,15.152,5270,
Brunei,Asia,1991,12.697,5270,
Brunei,Asia,1992,13.108,5270,
Brunei,Asia,1993,13.739,5270,
Brunei,Asia,1994,14.303,5270,
Brunei,Asia,1995,15.146,5270,
Brunei,Asia,1996,15.462,5270,
Brunei,Asia,1997,16.316,5270,
Brunei,Asia,1998,13.505,5270,
Brunei,Asia,1999,12.844,5270,
Brunei,Asia,2000,13.297,5270,
Brunei,Asia,2001,12.675,5270,
Brunei,Asia,2002,12.573,5270,
Brunei,Asia,2003,14.86,5270,
Brunei,Asia,2004,13.688,5270,
Brunei,Asia,2005,13.201,5270,
Brunei,Asia,2006,19.5,5270,
Brunei,Asia,2007,18.242,5270,
Brunei,Asia,2008,19.029,5270,
Brunei,Asia,2009,19.354,5270,
Brunei,Asia,2010,17.652,5270,
Brunei,Asia,2011,17.806,5270,
Brunei,Asia,2012,17.87,5270,
Brunei,Asia,2013,17.358,5270,
Brunei,Asia,2014,17.009,5270,
Brunei,Asia,2015,14.413,5270,
Brunei,Asia,2016,15.27,5270,
Brunei,Asia,2017,15.808,5270,
Brunei,Asia,2018,16.645,5270,
Bulgaria,Europe,1990,8.437,110630,7493.21
Bulgaria,Europe,1991,6.79,110630,7162.97
Bulgaria,Europe,1992,6.455,110630,6866.77
Bulgaria,Europe,1993,6.571,110630,6980.87
Bulgaria,Europe,1994,6.339,110630,7284.26
