Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Afghanistan,Asia,1997,0.057,,38928346,652860
Afghanistan,Asia,1998,0.053,,38928346,652860
Afghanistan,Asia,1999,0.041,,38928346,652860
Afghanistan,Asia,2000,0.037,,38928346,652860
Afghanistan,Asia,2001,0.037,,38928346,652860
Afghanistan,Asia,2002,0.049,839.49,38928346,652860
Afghanistan,Asia,2003,0.057,888.15,38928346,652860
Afghanistan,Asia,2004,0.046,885.84,38928346,652860
Afghanistan,Asia,2005,0.064,979.27,38928346,652860
Afghanistan,Asia,2006,0.073,1031.64,38928346,652860
Afghanistan,Asia,2007,0.087,1176.13,38928346,652860
Afghanistan,Asia,2008,0.158,1218.12,38928346,652860
Afghanistan,Asia,2009,0.211,1454.66,38928346,652860
Afghanistan,Asia,2010,0.297,1637.38,38928346,652860
Afghanistan,Asia,2011,0.407,1626.76,38928346,652860
Afghanistan,Asia,2012,0.335,1806.76,38928346,652860
Afghanistan,Asia,2013,0.264,1874.77,38928346,652860
Afghanistan,Asia,2014,0.234,1897.53,38928346,652860
Afghanistan,Asia,2015,0.232,1886.69,38928346,652860
Afghanistan,Asia,2016,0.209,1896.99,38928346,652860
Afghanistan,Asia,2017,0.203,1934.64,38928346,652860
Afghanistan,Asia,2018,0.2,1955.01,38928346,652860
Angola,Africa,1960,0.101,,32866272,1246700
Angola,Africa,1961,0.082,,32866272,1246700
Angola,Africa,1962,0.211,,32866272,1246700
Angola,Africa,1963,0.203,,32866272,1246700
Angola,Africa,1964,0.214,,32866272,1246700
Angola,Africa,1965,0.206,,32866272,1246700
Angola,Africa,1966,0.269,,32866272,1246700
Angola,Africa,1967,0.172,,32866272,1246700
Angola,Africa,1968,0.29,,32866272,1246700
Angola,Africa,1969,0.48,,32866272,1246700
Angola,Africa,1970,0.608,,32866272,1246700
Angola,Africa,1971,0.565,,32866272,1246700
Angola,Africa,1972,0.721,,32866272,1246700
Angola,Africa,1973,0.751,,32866272,1246700
Angola,Africa,1974,0.721,,32866272,1246700
Angola,Africa,1975,0.629,,32866272,1246700
Angola,Africa,1976,0.451,,32866272,1246700
Angola,Africa,1977,0.469,,32866272,1246700
Angola,Africa,1978,0.695,,32866272,1246700
Angola,Africa,1979,0.683,,32866272,1246700
Angola,Africa,1980,0.641,,32866272,1246700
Angola,Africa,1981,0.611,,32866272,1246700
Angola,Africa,1982,0.519,,32866272,1246700
Angola,Africa,1983,0.551,,32866272,1246700
Angola,Africa,1984,0.521,,32866272,1246700
Angola,Africa,1985,0.472,,32866272,1246700
Angola,Africa,1986,0.452,,32866272,1246700
Angola,Africa,1987,0.544,,32866272,1246700
Angola,Africa,1988,0.464,,32866272,1246700
Angola,Africa,1989,0.437,,32866272,1246700
Angola,Africa,1990,0.534,3089.68,32866272,1246700
Angola,Africa,1991,0.533,3120.36,32866272,1246700
Angola,Africa,1992,0.503,2908.16,32866272,1246700
Angola,Africa,1993,0.528,2190.77,32866272,1246700
Angola,Africa,1994,0.495,2195.53,32866272,1246700
Angola,Africa,1995,0.773,2496.2,32866272,1246700
Angola,Africa,1996,0.792,2794.9,32866272,1246700
Angola,Africa,1997,0.789,2953.34,32866272,1246700
Angola,Africa,1998,0.74,3027.34,32866272,1246700
Angola,Africa,1999,0.797,3037.72,32866272,1246700
Angola,Africa,2000,0.754,3097.31,32866272,1246700
Angola,Africa,2001,0.762,3191.27,32866272,1246700
Angola,Africa,2002,0.777,3564.1,32866272,1246700
Angola,Africa,2003,0.994,3614.61,32866272,1246700
Angola,Africa,2004,1.028,3978.7,32866272,1246700
Angola,Africa,2005,0.937,4555.19,32866272,1246700
Angola,Africa,2006,1.009,5048.88,32866272,1246700
Angola,Africa,2007,1.124,5697.25,32866272,1246700
Angola,Africa,2008,1.156,6221.42,32866272,1246700
Angola,Africa,2009,1.206,6092.78,32866272,1246700
Angola,Africa,2010,1.222,6230.3,32866272,1246700
Angola,Africa,2011,1.216,6346.4,32866272,1246700
Angola,Africa,2012,1.205,6772.53,32866272,1246700
Angola,Africa,2013,1.262,6980.42,32866272,1246700
Angola,Africa,2014,1.285,7199.25,32866272,1246700
Angola,Africa,2015,1.261,7096.6,32866272,1246700
Angola,Africa,2016,1.228,6756.94,32866272,1246700
Angola,Africa,2017,1.034,6650.58,32866272,1246700
Angola,Africa,2018,0.887,6452.36,32866272,1246700
Albania,Europe,1960,1.258,,2877797,27400
Albania,Europe,1961,1.374,,2877797,27400
Albania,Europe,1962,1.44,,2877797,27400
Albania,Europe,1963,1.182,,2877797,27400
Albania,Europe,1964,1.112,,2877797,27400
Albania,Europe,1965,1.166,,2877797,27400
Albania,Europe,1966,1.333,,2877797,27400
Albania,Europe,1967,1.364,,2877797,27400
Albania,Europe,1968,1.52,,2877797,27400
Albania,Europe,1969,1.559,,2877797,27400
Albania,Europe,1970,1.753,,2877797,27400
Albania,Europe,1971,1.989,,2877797,27400
Albania,Europe,1972,2.516,,2877797,27400
Albania,Europe,1973,2.304,,2877797,27400
Albania,Europe,1974,1.849,,2877797,27400
Albania,Europe,1975,1.911,,2877797,27400
Albania,Europe,1976,2.014,,2877797,27400
Albania,Europe,1977,2.276,,2877797,27400
Albania,Europe,1978,2.531,,2877797,27400
Albania,Europe,1979,2.898,,2877797,27400
Albania,Europe,1980,1.935,,2877797,27400
Albania,Europe,1981,2.693,,2877797,27400
Albania,Europe,1982,2.625,,2877797,27400
Albania,Europe,1983,2.683,,2877797,27400
Albania,Europe,1984,2.694,,2877797,27400
Albania,Europe,1985,2.658,,2877797,27400
Albania,Europe,1986,2.665,,2877797,27400
Albania,Europe,1987,2.414,,2877797,27400
Albania,Europe,1988,2.332,,2877797,27400
Albania,Europe,1989,2.783,,2877797,27400
Albania,Europe,1990,1.841,2549.47,2877797,27400
Albania,Europe,1991,1.258,1909.11,2877797,27400
Albania,Europe,1992,0.69,1823.31,2877797,27400
Albania,Europe,1993,0.641,2057.45,2877797,27400
Albania,Europe,1994,0.667,2289.87,2877797,27400
Albania,Europe,1995,0.612,2665.76,2877797,27400
Albania,Europe,1996,0.622,2980.07,2877797,27400
Albania,Europe,1997,0.47,2717.36,2877797,27400
Albania,Europe,1998,0.575,3021.01,2877797,27400
Albania,Europe,1999,0.955,3471.65,2877797,27400
Albania,Europe,2000,1.026,3861.33,2877797,27400
Albania,Europe,2001,1.052,4301.35,2877797,27400
Albania,Europe,2002,1.229,4661.37,2877797,27400
Albania,Europe,2003,1.352,4994.52,2877797,27400
Albania,Europe,2004,1.417,5422.78,2877797,27400
Albania,Europe,2005,1.351,5865.31,2877797,27400
Albania,Europe,2006,1.353,6559.78,2877797,27400
Albania,Europe,2007,1.421,7276.3,2877797,27400
Albania,Europe,2008,1.415,8228.37,2877797,27400
Albania,Europe,2009,1.476,8814.81,2877797,27400
Albania,Europe,2010,1.572,9628.03,2877797,27400
Albania,Europe,2011,1.735,10207.75,2877797,27400
Albania,Europe,2012,1.579,10526.24,2877797,27400
Albania,Europe,2013,1.655,10571.01,2877797,27400
Albania,Europe,2014,1.807,11259.23,2877797,27400
Albania,Europe,2015,1.76,11662.03,2877797,27400
Albania,Europe,2016,1.714,11868.18,2877797,27400
Albania,Europe,2017,1.949,12930.14,2877797,27400
Albania,Europe,2018,1.94,13364.16,2877797,27400
United Arab Emirates,Asia,1960,0.119,,9890402,83600
United Arab Emirates,Asia,1961,0.109,,9890402,83600
United Arab Emirates,Asia,1962,0.164,,9890402,83600
United Arab Emirates,Asia,1963,0.176,,9890402,83600
United Arab Emirates,Asia,1964,0.133,,9890402,83600
United Arab Emirates,Asia,1965,0.147,,9890402,83600
United Arab Emirates,Asia,1966,0.16,,9890402,83600
United Arab Emirates,Asia,1967,5.4,,9890402,83600
United Arab Emirates,Asia,1968,6.807,,9890402,83600
United Arab Emirates,Asia,1969,101.053,,9890402,83600
United Arab Emirates,Asia,1970,65.018,,9890402,83600
United Arab Emirates,Asia,1971,76.35,,9890402,83600
United Arab Emirates,Asia,1972,70.865,,9890402,83600
United Arab Emirates,Asia,1973,77.619,,9890402,83600
United Arab Emirates,Asia,1974,67.016,,9890402,83600
United Arab Emirates,Asia,1975,56.667,,9890402,83600
United Arab Emirates,Asia,1976,62.157,,9890402,83600
United Arab Emirates,Asia,1977,52.745,,9890402,83600
United Arab Emirates,Asia,1978,53.638,,9890402,83600
United Arab Emirates,Asia,1979,39.289,,9890402,83600
United Arab Emirates,Asia,1980,36.199,,9890402,83600
United Arab Emirates,Asia,1981,33.61,,9890402,83600
United Arab Emirates,Asia,1982,31.655,,9890402,83600
United Arab Emirates,Asia,1983,28.77,,9890402,83600
United Arab Emirates,Asia,1984,35.855,,9890402,83600
United Arab Emirates,Asia,1985,36.545,,9890402,83600
United Arab Emirates,Asia,1986,32.657,,9890402,83600
United Arab Emirates,Asia,1987,31.1,,9890402,83600
United Arab Emirates,Asia,1988,29.727,,9890402,83600
United Arab Emirates,Asia,1989,31.575,,9890402,83600
United Arab Emirates,Asia,1990,30.299,72906.52,9890402,83600
United Arab Emirates,Asia,1991,31.748,71753.73,9890402,83600
United Arab Emirates,Asia,1992,29.052,71567.83,9890402,83600
United Arab Emirates,Asia,1993,28.599,70082.39,9890402,83600
United Arab Emirates,Asia,1994,29.764,72471.69,9890402,83600
United Arab Emirates,Asia,1995,30.077,74994.38,9890402,83600
United Arab Emirates,Asia,1996,29.857,76848.79,9890402,83600
United Arab Emirates,Asia,1997,30.49,80390.06,9890402,83600
United Arab Emirates,Asia,1998,29.806,77421.11,9890402,83600
United Arab Emirates,Asia,1999,28.995,76654.26,9890402,83600
United Arab Emirates,Asia,2000,26.975,82215.31,9890402,83600
United Arab Emirates,Asia,2001,29.146,80843.61,9890402,83600
United Arab Emirates,Asia,2002,28.205,79863.49,9890402,83600
United Arab Emirates,Asia,2003,27.891,82946.34,9890402,83600
United Arab Emirates,Asia,2004,27.032,85147.22,9890402,83600
United Arab Emirates,Asia,2005,25.343,81635.47,9890402,83600
United Arab Emirates,Asia,2006,22.916,79970.74,9890402,83600
United Arab Emirates,Asia,2007,21.348,72802.16,9890402,83600
United Arab Emirates,Asia,2008,22.033,66641.48,9890402,83600
United Arab Emirates,Asia,2009,19.853,56975.53,9890402,83600
United Arab Emirates,Asia,2010,19.043,54230.17,9890402,83600
United Arab Emirates,Asia,2011,18.59,56574.29,9890402,83600
United Arab Emirates,Asia,2012,19.223,58961.2,9890402,83600
United Arab Emirates,Asia,2013,20.015,62641.84,9890402,83600
United Arab Emirates,Asia,2014,19.952,66444,9890402,83600
United Arab Emirates,Asia,2015,20.948,70212.09,9890402,83600
United Arab Emirates,Asia,2016,21.308,72386.09,9890402,83600
United Arab Emirates,Asia,2017,21.951,73137.87,9890402,83600
United Arab Emirates,Asia,2018,20.797,75075.26,9890402,83600
Argentina,South America,1960,2.383,,45195774,2736690
Argentina,South America,1961,2.459,,45195774,2736690
Argentina,South America,1962,2.538,,45195774,2736690
Argentina,South America,1963,2.331,,45195774,2736690
Argentina,South America,1964,2.553,,45195774,2736690
Argentina,South America,1965,2.656,,45195774,2736690
Argentina,South America,1966,2.807,,45195774,2736690
Argentina,South America,1967,2.871,,45195774,2736690
Argentina,South America,1968,2.982,,45195774,2736690
Argentina,South America,1969,3.288,,45195774,2736690
Argentina,South America,1970,3.465,,45195774,2736690
Argentina,South America,1971,3.666,,45195774,2736690
Argentina,South America,1972,3.657,,45195774,2736690
Argentina,South America,1973,3.754,,45195774,2736690
Argentina,South America,1974,3.753,,45195774,2736690
Argentina,South America,1975,3.67,,45195774,2736690
Argentina,South America,1976,3.799,,45195774,2736690
Argentina,South America,1977,3.78,,45195774,2736690
Argentina,South America,1978,3.793,,45195774,2736690
Argentina,South America,1979,4.03,,45195774,2736690
Argentina,South America,1980,3.898,,45195774,2736690
Argentina,South America,1981,3.601,,45195774,2736690
Argentina,South America,1982,3.592,,45195774,2736690
Argentina,South America,1983,3.596,,45195774,2736690
Argentina,South America,1984,3.582,,45195774,2736690
Argentina,South America,1985,3.329,,45195774,2736690
Argentina,South America,1986,3.395,,45195774,2736690
Argentina,South America,1987,3.686,,45195774,2736690
Argentina,South America,1988,3.836,,45195774,2736690
Argentina,South America,1989,3.642,,45195774,2736690
Argentina,South America,1990,3.061,7380.12,45195774,2736690
Argentina,South America,1991,3.184,8210.64,45195774,2736690
Argentina,South America,1992,3.202,8942.57,45195774,2736690
Argentina,South America,1993,3.268,9777.21,45195774,2736690
Argentina,South America,1994,3.308,10435.91,45195774,2736690
Argentina,South America,1995,3.268,10225.12,45195774,2736690
Argentina,South America,1996,3.591,10857.43,45195774,2736690
Argentina,South America,1997,3.571,11802.84,45195774,2736690
Argentina,South America,1998,3.693,12255.68,45195774,2736690
Argentina,South America,1999,3.68,11878.73,45195774,2736690
Argentina,South America,2000,3.578,11916.58,45195774,2736690
Argentina,South America,2001,3.35,11514.62,45195774,2736690
Argentina,South America,2002,3.117,10310.13,45195774,2736690
Argentina,South America,2003,3.37,11307.76,45195774,2736690
Argentina,South America,2004,3.685,12527.8,45195774,2736690
Argentina,South America,2005,3.762,13916.53,45195774,2736690
Argentina,South America,2006,3.954,15334.94,45195774,2736690
Argentina,South America,2007,4.123,16994.7,45195774,2736690
Argentina,South America,2008,4.195,17850.13,45195774,2736690
Argentina,South America,2009,3.889,16753.39,45195774,2736690
Argentina,South America,2010,4.122,18524.86,45195774,2736690
Argentina,South America,2011,4.296,19817.45,45195774,2736690
Argentina,South America,2012,4.278,19764.23,45195774,2736690
Argentina,South America,2013,4.36,20365.61,45195774,2736690
Argentina,South America,2014,4.216,20008.32,45195774,2736690
Argentina,South America,2015,4.314,20551.83,45195774,2736690
Argentina,South America,2016,4.228,20130.41,45195774,2736690
Argentina,South America,2017,4.089,20843.16,45195774,2736690
Argentina,South America,2018,3.987,20610.57,45195774,2736690
Armenia,Asia,1960,0,,2963243,28470
Armenia,Asia,1961,0,,2963243,28470
Armenia,Asia,1962,0,,2963243,28470
Armenia,Asia,1963,0,,2963243,28470
Armenia,Asia,1964,0,,2963243,28470
Armenia,Asia,1965,0,,2963243,28470
Armenia,Asia,1966,0,,2963243,28470
Armenia,Asia,1967,0,,2963243,28470
Armenia,Asia,1968,0,,2963243,28470
Armenia,Asia,1969,0,,2963243,28470
Armenia,Asia,1970,0,,2963243,28470
Armenia,Asia,1971,0,,2963243,28470
Armenia,Asia,1972,0,,2963243,28470
Armenia,Asia,1973,0,,2963243,28470
Armenia,Asia,1974,0,,2963243,28470
Armenia,Asia,1975,0,,2963243,28470
Armenia,Asia,1976,0,,2963243,28470
Armenia,Asia,1977,0,,2963243,28470
Armenia,Asia,1978,0,,2963243,28470
Armenia,Asia,1979,0,,2963243,28470
Armenia,Asia,1980,0,,2963243,28470
Armenia,Asia,1981,0,,2963243,28470
Armenia,Asia,1982,0,,2963243,28470
Armenia,Asia,1983,0,,2963243,28470
Armenia,Asia,1984,0,,2963243,28470
Armenia,Asia,1985,0,,2963243,28470
Armenia,Asia,1986,0,,2963243,28470
Armenia,Asia,1987,0,,2963243,28470
Armenia,Asia,1988,0,,2963243,28470
Armenia,Asia,1989,0,,2963243,28470
Armenia,Asia,1990,5.61,2428.56,2963243,28470
Armenia,Asia,1991,5.903,2237.75,2963243,28470
Armenia,Asia,1992,3.163,1356.21,2963243,28470
Armenia,Asia,1993,1.499,1296.18,2963243,28470
Armenia,Asia,1994,0.834,1429.1,2963243,28470
Armenia,Asia,1995,1.091,1591.89,2963243,28470
Armenia,Asia,1996,0.811,1742.73,2963243,28470
Armenia,Asia,1997,1.066,1852.2,2963243,28470
Armenia,Asia,1998,1.116,2025.56,2963243,28470
Armenia,Asia,1999,1.007,2136.12,2963243,28470
Armenia,Asia,2000,1.16,2327.36,2963243,28470
Armenia,Asia,2001,1.18,2621.85,2963243,28470
Armenia,Asia,2002,1.028,3031.12,2963243,28470
Armenia,Asia,2003,1.16,3539.63,2963243,28470
Armenia,Asia,2004,1.253,4038.46,2963243,28470
Armenia,Asia,2005,1.496,4772.59,2963243,28470
Armenia,Asia,2006,1.518,5609.17,2963243,28470
Armenia,Asia,2007,1.773,6609.17,2963243,28470
Armenia,Asia,2008,1.957,7264.56,2963243,28470
Armenia,Asia,2009,1.562,6326.66,2963243,28470
Armenia,Asia,2010,1.508,6565.68,2963243,28470
Armenia,Asia,2011,1.717,7019.77,2963243,28470
Armenia,Asia,2012,1.983,7649.06,2963243,28470
Armenia,Asia,2013,1.898,8003.09,2963243,28470
Armenia,Asia,2014,1.882,8405.07,2963243,28470
Armenia,Asia,2015,1.825,8727.39,2963243,28470
Armenia,Asia,2016,1.727,8808.57,2963243,28470
Armenia,Asia,2017,1.807,9620.82,2963243,28470
Armenia,Asia,2018,1.88,10343.18,2963243,28470
Australia,Oceania,1960,8.583,,25499884,7682300
Australia,Oceania,1961,8.642,,25499884,7682300
Australia,Oceania,1962,8.836,,25499884,7682300
Australia,Oceania,1963,9.226,,25499884,7682300
Australia,Oceania,1964,9.759,,25499884,7682300
Australia,Oceania,1965,10.622,,25499884,7682300
Australia,Oceania,1966,10.328,,25499884,7682300
Australia,Oceania,1967,10.956,,25499884,7682300
Australia,Oceania,1968,11.21,,25499884,7682300
Australia,Oceania,1969,11.601,,25499884,7682300
Australia,Oceania,1970,11.803,,25499884,7682300
Australia,Oceania,1971,11.809,,25499884,7682300
Australia,Oceania,1972,11.952,,25499884,7682300
Australia,Oceania,1973,12.78,,25499884,7682300
Australia,Oceania,1974,12.56,,25499884,7682300
Australia,Oceania,1975,12.66,,25499884,7682300
Australia,Oceania,1976,12.417,,25499884,7682300
Australia,Oceania,1977,13.232,,25499884,7682300
Australia,Oceania,1978,14.07,,25499884,7682300
Australia,Oceania,1979,14.129,,25499884,7682300
Australia,Oceania,1980,15.025,,25499884,7682300
Australia,Oceania,1981,15.433,,25499884,7682300
Australia,Oceania,1982,15.425,,25499884,7682300
Australia,Oceania,1983,14.64,,25499884,7682300
Australia,Oceania,1984,15.221,,25499884,7682300
Australia,Oceania,1985,15.308,,25499884,7682300
Australia,Oceania,1986,14.981,,25499884,7682300
Australia,Oceania,1987,15.747,,25499884,7682300
Australia,Oceania,1988,15.796,,25499884,7682300
Australia,Oceania,1989,16.52,,25499884,7682300
Australia,Oceania,1990,15.447,17329.71,25499884,7682300
Australia,Oceania,1991,15.315,17790.98,25499884,7682300
Australia,Oceania,1992,15.339,18189.38,25499884,7682300
Australia,Oceania,1993,15.416,19131.84,25499884,7682300
Australia,Oceania,1994,15.607,20064.46,25499884,7682300
Australia,Oceania,1995,15.992,20894.4,25499884,7682300
Australia,Oceania,1996,16.361,21972.05,25499884,7682300
Australia,Oceania,1997,16.567,22934.79,25499884,7682300
Australia,Oceania,1998,17.512,24196.72,25499884,7682300
Australia,Oceania,1999,17.597,25264.36,25499884,7682300
Australia,Oceania,2000,17.69,26328.67,25499884,7682300
Australia,Oceania,2001,17.77,27336.68,25499884,7682300
Australia,Oceania,2002,17.957,28718.24,25499884,7682300
Australia,Oceania,2003,17.692,29693.91,25499884,7682300
Australia,Oceania,2004,18.148,31327.38,25499884,7682300
Australia,Oceania,2005,18.118,32575.07,25499884,7682300
Australia,Oceania,2006,18.121,34306.65,25499884,7682300
Australia,Oceania,2007,18.503,36560.41,25499884,7682300
Australia,Oceania,2008,18.283,37459.31,25499884,7682300
Australia,Oceania,2009,18.207,40300.31,25499884,7682300
Australia,Oceania,2010,17.581,39324.37,25499884,7682300
Australia,Oceania,2011,17.268,41965.36,25499884,7682300
Australia,Oceania,2012,16.969,42826.79,25499884,7682300
Australia,Oceania,2013,16.399,45902.05,25499884,7682300
Australia,Oceania,2014,15.756,46880.22,25499884,7682300
Australia,Oceania,2015,15.786,46276.15,25499884,7682300
Australia,Oceania,2016,15.872,47305.88,25499884,7682300
Australia,Oceania,2017,15.739,49628.81,25499884,7682300
Australia,Oceania,2018,15.476,51663.37,25499884,7682300
Austria,Europe,1960,4.373,,9006398,82409
Austria,Europe,1961,4.496,,9006398,82409
Austria,Europe,1962,4.755,,9006398,82409
Austria,Europe,1963,5.155,,9006398,82409
Austria,Europe,1964,5.391,,9006398,82409
Austria,Europe,1965,5.252,,9006398,82409
Austria,Europe,1966,5.362,,9006398,82409
Austria,Europe,1967,5.418,,9006398,82409
Austria,Europe,1968,5.711,,9006398,82409
Austria,Europe,1969,6.006,,9006398,82409
Austria,Europe,1970,6.789,,9006398,82409
Austria,Europe,1971,6.954,,9006398,82409
Austria,Europe,1972,7.449,,9006398,82409
Austria,Europe,1973,7.931,,9006398,82409
Austria,Europe,1974,7.563,,9006398,82409
Austria,Europe,1975,7.177,,9006398,82409
Austria,Europe,1976,7.721,,9006398,82409
Austria,Europe,1977,7.428,,9006398,82409
Austria,Europe,1978,7.601,,9006398,82409
Austria,Europe,1979,8.159,,9006398,82409
Austria,Europe,1980,6.928,,9006398,82409
Austria,Europe,1981,7.416,,9006398,82409
Austria,Europe,1982,7.112,,9006398,82409
Austria,Europe,1983,6.874,,9006398,82409
Austria,Europe,1984,7.214,,9006398,82409
Austria,Europe,1985,7.231,,9006398,82409
Austria,Europe,1986,7.144,,9006398,82409
Austria,Europe,1987,7.623,,9006398,82409
Austria,Europe,1988,7.032,,9006398,82409
Austria,Europe,1989,7.102,,9006398,82409
Austria,Europe,1990,7.589,19442.31,9006398,82409
Austria,Europe,1991,8.049,20585.02,9006398,82409
Austria,Europe,1992,7.355,21259.64,9006398,82409
Austria,Europe,1993,7.311,21698.31,9006398,82409
Austria,Europe,1994,7.345,22606.83,9006398,82409
Austria,Europe,1995,7.697,23660.41,9006398,82409
Austria,Europe,1996,8.154,24529.21,9006398,82409
Austria,Europe,1997,8.06,25424.07,9006398,82409
Austria,Europe,1998,8.107,26674.61,9006398,82409
Austria,Europe,1999,7.889,27606.48,9006398,82409
Austria,Europe,2000,7.93,29380.07,9006398,82409
Austria,Europe,2001,8.444,29715.22,9006398,82409
Austria,Europe,2002,8.583,31178.69,9006398,82409
Austria,Europe,2003,9.168,32108.63,9006398,82409
Austria,Europe,2004,9.276,33743.04,9006398,82409
Austria,Europe,2005,9.266,35013.71,9006398,82409
Austria,Europe,2006,8.962,37623.08,9006398,82409
Austria,Europe,2007,8.588,39392.54,9006398,82409
Austria,Europe,2008,8.5,41316.23,9006398,82409
Austria,Europe,2009,7.721,40926.52,9006398,82409
Austria,Europe,2010,8.365,42006.05,9006398,82409
Austria,Europe,2011,8.135,44452.73,9006398,82409
Austria,Europe,2012,7.724,46457.35,9006398,82409
Austria,Europe,2013,7.754,47922.05,9006398,82409
Austria,Europe,2014,7.253,48799.72,9006398,82409
Austria,Europe,2015,7.307,49879.27,9006398,82409
Austria,Europe,2016,7.256,51809.51,9006398,82409
Austria,Europe,2017,7.483,53937.07,9006398,82409
Austria,Europe,2018,7.147,55454.69,9006398,82409
Azerbaijan,Asia,1960,0,,10139177,82658
Azerbaijan,Asia,1961,0,,10139177,82658
Azerbaijan,Asia,1962,0,,10139177,82658
Azerbaijan,Asia,1963,0,,10139177,82658
Azerbaijan,Asia,1964,0,,10139177,82658
Azerbaijan,Asia,1965,0,,10139177,82658
Azerbaijan,Asia,1966,0,,10139177,82658
Azerbaijan,Asia,1967,0,,10139177,82658
Azerbaijan,Asia,1968,0,,10139177,82658
Azerbaijan,Asia,1969,0,,10139177,82658
Azerbaijan,Asia,1970,0,,10139177,82658
Azerbaijan,Asia,1971,0,,10139177,82658
Azerbaijan,Asia,1972,0,,10139177,82658
Azerbaijan,Asia,1973,0,,10139177,82658
Azerbaijan,Asia,1974,0,,10139177,82658
Azerbaijan,Asia,1975,0,,10139177,82658
Azerbaijan,Asia,1976,0,,10139177,82658
Azerbaijan,Asia,1977,0,,10139177,82658
Azerbaijan,Asia,1978,0,,10139177,82658
Azerbaijan,Asia,1979,0,,10139177,82658
Azerbaijan,Asia,1980,0,,10139177,82658
Azerbaijan,Asia,1981,0,,10139177,82658
Azerbaijan,Asia,1982,0,,10139177,82658
Azerbaijan,Asia,1983,0,,10139177,82658
Azerbaijan,Asia,1984,0,,10139177,82658
Azerbaijan,Asia,1985,0,,10139177,82658
Azerbaijan,Asia,1986,0,,10139177,82658
Azerbaijan,Asia,1987,0,,10139177,82658
Azerbaijan,Asia,1988,0,,10139177,82658
Azerbaijan,Asia,1989,0,,10139177,82658
Azerbaijan,Asia,1990,8.035,5703.87,10139177,82658
Azerbaijan,Asia,1991,9.219,5765.29,10139177,82658
Azerbaijan,Asia,1992,6.044,4495.4,10139177,82658
Azerbaijan,Asia,1993,7.141,3485.51,10139177,82658
Azerbaijan,Asia,1994,6.263,2820.25,10139177,82658
Azerbaijan,Asia,1995,5.956,2510.54,10139177,82658
Azerbaijan,Asia,1996,5.202,2563.72,10139177,82658
Azerbaijan,Asia,1997,5.036,2732.7,10139177,82658
Azerbaijan,Asia,1998,4.978,3011.09,10139177,82658
Azerbaijan,Asia,1999,4.858,3251.93,10139177,82658
Azerbaijan,Asia,2000,4.971,3663.45,10139177,82658
Azerbaijan,Asia,2001,4.774,4082.68,10139177,82658
Azerbaijan,Asia,2002,4.666,4504.98,10139177,82658
Azerbaijan,Asia,2003,4.17,5018.89,10139177,82658
Azerbaijan,Asia,2004,4.104,5581.87,10139177,82658
Azerbaijan,Asia,2005,4.367,7290.23,10139177,82658
Azerbaijan,Asia,2006,4.027,9989.21,10139177,82658
Azerbaijan,Asia,2007,3.206,12724.35,10139177,82658
Azerbaijan,Asia,2008,3.375,14047.66,10139177,82658
Azerbaijan,Asia,2009,2.81,15162.89,10139177,82658
Azerbaijan,Asia,2010,2.667,15884.04,10139177,82658
Azerbaijan,Asia,2011,3.113,15754.15,10139177,82658
Azerbaijan,Asia,2012,3.309,16193.4,10139177,82658
