Country,Year,GDP per capita,Continent,CO2 per capita
United Arab Emirates,1997,"80,390.06",Asia,30.49
United Arab Emirates,1998,"77,421.11",Asia,29.806
United Arab Emirates,1999,"76,654.26",Asia,28.995
United Arab Emirates,2000,"82,215.31",Asia,26.975
United Arab Emirates,2001,"80,843.61",Asia,29.146
United Arab Emirates,2002,"79,863.49",Asia,28.205
United Arab Emirates,2003,"82,946.34",Asia,27.891
United Arab Emirates,2004,"85,147.22",Asia,27.032
United Arab Emirates,2005,"81,635.47",Asia,25.343
United Arab Emirates,2006,"79,970.74",Asia,22.916
United Arab Emirates,2007,"72,802.16",Asia,21.348
United Arab Emirates,2008,"66,641.48",Asia,22.033
United Arab Emirates,2009,"56,975.53",Asia,19.853
United Arab Emirates,2010,"54,230.17",Asia,19.043
United Arab Emirates,2011,"56,574.29",Asia,18.59
United Arab Emirates,2012,"58,961.20",Asia,19.223
United Arab Emirates,2013,"62,641.84",Asia,20.015
United Arab Emirates,2014,"66,444.00",Asia,19.952
United Arab Emirates,2015,"70,212.09",Asia,20.948
United Arab Emirates,2016,"72,386.09",Asia,21.308
United Arab Emirates,2017,"73,137.87",Asia,21.951
United Arab Emirates,2018,"75,075.26",Asia,20.797
Argentina,1990,"7,380.12",South America,3.061
Argentina,1991,"8,210.64",South America,3.184
Argentina,1992,"8,942.57",South America,3.202
Argentina,1993,"9,777.21",South America,3.268
Argentina,1994,"10,435.91",South America,3.308
Argentina,1995,"10,225.12",South America,3.268
Argentina,1996,"10,857.43",South America,3.591
Argentina,1997,"11,802.84",South America,3.571
Argentina,1998,"12,255.68",South America,3.693
Argentina,1999,"11,878.73",South America,3.68
Argentina,2000,"11,916.58",South America,3.578
Argentina,2001,"11,514.62",South America,3.35
Argentina,2002,"10,310.13",South America,3.117
Argentina,2003,"11,307.76",South America,3.37
Argentina,2004,"12,527.80",South America,3.685
Argentina,2005,"13,916.53",South America,3.762
Argentina,2006,"15,334.94",South America,3.954
Argentina,2007,"16,994.70",South America,4.123
Argentina,2008,"17,850.13",South America,4.195
Argentina,2009,"16,753.39",South America,3.889
Argentina,2010,"18,524.86",South America,4.122
Argentina,2011,"19,817.45",South America,4.296
Argentina,2012,"19,764.23",South America,4.278
Argentina,2013,"20,365.61",South America,4.36
Argentina,2014,"20,008.32",South America,4.216
Argentina,2015,"20,551.83",South America,4.314
Argentina,2016,"20,130.41",South America,4.228
Argentina,2017,"20,843.16",South America,4.089
Argentina,2018,"20,610.57",South America,3.987
Armenia,1990,"2,428.56",Asia,5.61
Armenia,1991,"2,237.75",Asia,5.903
Armenia,1992,"1,356.21",Asia,3.163
Armenia,1993,"1,296.18",Asia,1.499
Armenia,1994,"1,429.10",Asia,0.834
Armenia,1995,"1,591.89",Asia,1.091
Armenia,1996,"1,742.73",Asia,0.811
Armenia,1997,"1,852.20",Asia,1.066
Armenia,1998,"2,025.56",Asia,1.116
Armenia,1999,"2,136.12",Asia,1.007
Armenia,2000,"2,327.36",Asia,1.16
Armenia,2001,"2,621.85",Asia,1.18
Armenia,2002,"3,031.12",Asia,1.028
Armenia,2003,"3,539.63",Asia,1.16
Armenia,2004,"4,038.46",Asia,1.253
Armenia,2005,"4,772.59",Asia,1.496
Armenia,2006,"5,609.17",Asia,1.518
Armenia,2007,"6,609.17",Asia,1.773
Armenia,2008,"7,264.56",Asia,1.957
Armenia,2009,"6,326.66",Asia,1.562
Armenia,2010,"6,565.68",Asia,1.508
Armenia,2011,"7,019.77",Asia,1.717
Armenia,2012,"7,649.06",Asia,1.983
Armenia,2013,"8,003.09",Asia,1.898
Armenia,2014,"8,405.07",Asia,1.882
Armenia,2015,"8,727.39",Asia,1.825
Armenia,2016,"8,808.57",Asia,1.727
Armenia,2017,"9,620.82",Asia,1.807
Armenia,2018,"10,343.18",Asia,1.88
Australia,1990,"17,329.71",Oceania,15.447
Australia,1991,"17,790.98",Oceania,15.315
Australia,1992,"18,189.38",Oceania,15.339
Australia,1993,"19,131.84",Oceania,15.416
Australia,1994,"20,064.46",Oceania,15.607
Australia,1995,"20,894.40",Oceania,15.992
Australia,1996,"21,972.05",Oceania,16.361
Australia,1997,"22,934.79",Oceania,16.567
Australia,1998,"24,196.72",Oceania,17.512
Australia,1999,"25,264.36",Oceania,17.597
Australia,2000,"26,328.67",Oceania,17.69
Australia,2001,"27,336.68",Oceania,17.77
Australia,2002,"28,718.24",Oceania,17.957
Australia,2003,"29,693.91",Oceania,17.692
Australia,2004,"31,327.38",Oceania,18.148
Australia,2005,"32,575.07",Oceania,18.118
Australia,2006,"34,306.65",Oceania,18.121
Australia,2007,"36,560.41",Oceania,18.503
Australia,2008,"37,459.31",Oceania,18.283
Australia,2009,"40,300.31",Oceania,18.207
Australia,2010,"39,324.37",Oceania,17.581
Australia,2011,"41,965.36",Oceania,17.268
Australia,2012,"42,826.79",Oceania,16.969
Australia,2013,"45,902.05",Oceania,16.399
Australia,2014,"46,880.22",Oceania,15.756
Australia,2015,"46,276.15",Oceania,15.786
Australia,2016,"47,305.88",Oceania,15.872
Australia,2017,"49,628.81",Oceania,15.739
Australia,2018,"51,663.37",Oceania,15.476
Austria,1990,"19,442.31",Europe,7.589
Austria,1991,"20,585.02",Europe,8.049
Austria,1992,"21,259.64",Europe,7.355
Austria,1993,"21,698.31",Europe,7.311
Austria,1994,"22,606.83",Europe,7.345
Austria,1995,"23,660.41",Europe,7.697
Austria,1996,"24,529.21",Europe,8.154
Austria,1997,"25,424.07",Europe,8.06
Austria,1998,"26,674.61",Europe,8.107
Austria,1999,"27,606.48",Europe,7.889
Austria,2000,"29,380.07",Europe,7.93
Austria,2001,"29,715.22",Europe,8.444
Austria,2002,"31,178.69",Europe,8.583
Austria,2003,"32,108.63",Europe,9.168
Austria,2004,"33,743.04",Europe,9.276
Austria,2005,"35,013.71",Europe,9.266
Austria,2006,"37,623.08",Europe,8.962
Austria,2007,"39,392.54",Europe,8.588
Austria,2008,"41,316.23",Europe,8.5
Austria,2009,"40,926.52",Europe,7.721
Austria,2010,"42,006.05",Europe,8.365
Austria,2011,"44,452.73",Europe,8.135
Austria,2012,"46,457.35",Europe,7.724
Austria,2013,"47,922.05",Europe,7.754
Austria,2014,"48,799.72",Europe,7.253
Austria,2015,"49,879.27",Europe,7.307
Austria,2016,"51,809.51",Europe,7.256
Austria,2017,"53,937.07",Europe,7.483
Austria,2018,"55,454.69",Europe,7.147
Azerbaijan,1990,"5,703.87",Asia,8.035
Azerbaijan,1991,"5,765.29",Asia,9.219
Azerbaijan,1992,"4,495.40",Asia,6.044
Azerbaijan,1993,"3,485.51",Asia,7.141
Azerbaijan,1994,"2,820.25",Asia,6.263
Azerbaijan,1995,"2,510.54",Asia,5.956
Azerbaijan,1996,"2,563.72",Asia,5.202
Azerbaijan,1997,"2,732.70",Asia,5.036
Azerbaijan,1998,"3,011.09",Asia,4.978
Azerbaijan,1999,"3,251.93",Asia,4.858
Azerbaijan,2000,"3,663.45",Asia,4.971
Azerbaijan,2001,"4,082.68",Asia,4.774
Azerbaijan,2002,"4,504.98",Asia,4.666
Azerbaijan,2003,"5,018.89",Asia,4.17
Azerbaijan,2004,"5,581.87",Asia,4.104
Azerbaijan,2005,"7,290.23",Asia,4.367
Azerbaijan,2006,"9,989.21",Asia,4.027
Azerbaijan,2007,"12,724.35",Asia,3.206
Azerbaijan,2008,"14,047.66",Asia,3.375
Azerbaijan,2009,"15,162.89",Asia,2.81
Azerbaijan,2010,"15,884.04",Asia,2.667
Azerbaijan,2011,"15,754.15",Asia,3.113
Azerbaijan,2012,"16,193.40",Asia,3.309
Azerbaijan,2013,"17,216.18",Asia,3.333
Azerbaijan,2014,"17,808.90",Asia,3.422
Azerbaijan,2015,"17,973.09",Asia,3.334
Azerbaijan,2016,"17,417.09",Asia,3.347
Azerbaijan,2017,"17,525.28",Asia,3.244
Azerbaijan,2018,"18,044.14",Asia,3.221
Burundi,1990,666.7,Africa,0.035
Burundi,1991,707.31,Africa,0.041
Burundi,1992,715.23,Africa,0.035
Burundi,1993,673.17,Africa,0.036
Burundi,1994,649.9,Africa,0.036
Burundi,1995,601.99,Africa,0.037
Burundi,1996,557.17,Africa,0.036
Burundi,1997,552.12,Africa,0.038
Burundi,1998,578.85,Africa,0.037
Burundi,1999,573.71,Africa,0.037
Burundi,2000,571.33,Africa,0.041
Burundi,2001,582.47,Africa,0.032
Burundi,2002,601.53,Africa,0.033
Burundi,2003,587.24,Africa,0.025
Burundi,2004,612.47,Africa,0.022
Burundi,2005,617.06,Africa,0.022
Burundi,2006,648.75,Africa,0.025
Burundi,2007,666.88,Africa,0.024
Burundi,2008,689.75,Africa,0.025
Burundi,2009,698.17,Africa,0.024
Burundi,2010,718.71,Africa,0.037
Burundi,2011,739.22,Africa,0.041
Burundi,2012,762.42,Africa,0.042
Burundi,2013,788.89,Africa,0.043
Burundi,2014,812.03,Africa,0.04
Burundi,2015,764.2,Africa,0.04
Burundi,2016,743.9,Africa,0.044
Burundi,2017,737.98,Africa,0.053
Burundi,2018,744.18,Africa,0.053
Belgium,1990,"18,659.12",Europe,10.967
Belgium,1991,"19,570.87",Europe,11.391
Belgium,1992,"20,240.98",Europe,11.183
Belgium,1993,"20,441.22",Europe,10.919
Belgium,1994,"21,485.12",Europe,11.359
Belgium,1995,"22,411.75",Europe,11.302
Belgium,1996,"22,715.63",Europe,11.761
Belgium,1997,"23,729.79",Europe,11.456
Belgium,1998,"24,368.52",Europe,11.703
Belgium,1999,"25,440.84",Europe,11.295
Belgium,2000,"27,788.43",Europe,11.441
Belgium,2001,"28,800.13",Europe,11.504
Belgium,2002,"30,282.29",Europe,10.728
Belgium,2003,"30,898.61",Europe,11.131
Belgium,2004,"32,033.87",Europe,10.941
Belgium,2005,"33,177.89",Europe,10.556
Belgium,2006,"35,222.61",Europe,10.301
Belgium,2007,"36,755.66",Europe,9.843
Belgium,2008,"37,883.33",Europe,9.984
Belgium,2009,"37,757.28",Europe,9.232
Belgium,2010,"39,836.90",Europe,9.772
Belgium,2011,"40,942.37",Europe,8.658
Belgium,2012,"42,290.76",Europe,8.55
Belgium,2013,"43,671.12",Europe,8.657
Belgium,2014,"44,929.69",Europe,8.043
Belgium,2015,"46,213.27",Europe,8.444
Belgium,2016,"47,855.49",Europe,8.324
Belgium,2017,"50,220.87",Europe,8.155
Belgium,2018,"51,408.00",Europe,8.18
Benin,1990,949.17,Africa,0.076
Benin,1991,988.77,Africa,0.064
Benin,1992,"1,005.61",Africa,0.068
Benin,1993,"1,052.04",Africa,0.076
Benin,1994,"1,059.29",Africa,0.07
Benin,1995,"1,109.72",Africa,0.078
Benin,1996,"1,142.41",Africa,0.172
Benin,1997,"1,192.10",Africa,0.197
Benin,1998,"1,216.73",Africa,0.201
Benin,1999,"1,262.41",Africa,0.213
Benin,2000,"1,326.09",Africa,0.223
Benin,2001,"1,384.90",Africa,0.26
Benin,2002,"1,428.02",Africa,0.291
Benin,2003,"1,459.58",Africa,0.316
Benin,2004,"1,518.93",Africa,0.326
Benin,2005,"1,546.71",Africa,0.348
Benin,2006,"1,609.10",Africa,0.466
Benin,2007,"1,701.97",Africa,0.519
Benin,2008,"1,769.25",Africa,0.5
Benin,2009,"1,773.73",Africa,0.525
Benin,2010,"1,781.56",Africa,0.552
Benin,2011,"1,820.89",Africa,0.526
Benin,2012,"1,891.53",Africa,0.487
Benin,2013,"2,006.33",Africa,0.502
Benin,2014,"2,114.48",Africa,0.536
Benin,2015,"2,122.24",Africa,0.566
Benin,2016,"2,169.76",Africa,0.665
Benin,2017,"2,276.60",Africa,0.659
Benin,2018,"2,424.76",Africa,0.689
Burkina Faso,1990,547.92,Africa,0.067
Burkina Faso,1991,601.5,Africa,0.066
Burkina Faso,1992,600.26,Africa,0.066
Burkina Faso,1993,618.75,Africa,0.065
Burkina Faso,1994,623.05,Africa,0.063
Burkina Faso,1995,654.26,Africa,0.063
Burkina Faso,1996,719.46,Africa,0.069
Burkina Faso,1997,756.73,Africa,0.077
Burkina Faso,1998,798.47,Africa,0.08
Burkina Faso,1999,845.77,Africa,0.082
Burkina Faso,2000,855.74,Africa,0.09
Burkina Faso,2001,906.07,Africa,0.085
Burkina Faso,2002,933.24,Africa,0.083
Burkina Faso,2003,995.46,Africa,0.087
Burkina Faso,2004,"1,037.23",Africa,0.087
Burkina Faso,2005,"1,128.30",Africa,0.086
Burkina Faso,2006,"1,198.76",Africa,0.101
Burkina Faso,2007,"1,261.98",Africa,0.118
Burkina Faso,2008,"1,339.25",Africa,0.13
Burkina Faso,2009,"1,348.01",Africa,0.127
Burkina Faso,2010,"1,394.25",Africa,0.134
Burkina Faso,2011,"1,472.72",Africa,0.137
Burkina Faso,2012,"1,550.63",Africa,0.164
Burkina Faso,2013,"1,620.21",Africa,0.174
Burkina Faso,2014,"1,672.02",Africa,0.172
Burkina Faso,2015,"1,704.86",Africa,0.188
Burkina Faso,2016,"1,772.85",Africa,0.188
Burkina Faso,2017,"1,866.51",Africa,0.212
Burkina Faso,2018,"1,984.88",Africa,0.216
Bangladesh,1990,860.21,Asia,0.112
Bangladesh,1991,899.14,Asia,0.103
Bangladesh,1992,948.27,Asia,0.109
Bangladesh,1993,994.67,Asia,0.114
Bangladesh,1994,"1,033.09",Asia,0.12
Bangladesh,1995,"1,085.35",Asia,0.144
Bangladesh,1996,"1,130.86",Asia,0.143
Bangladesh,1997,"1,176.90",Asia,0.158
Bangladesh,1998,"1,226.02",Asia,0.157
Bangladesh,1999,"1,275.74",Asia,0.161
Bangladesh,2000,"1,346.74",Asia,0.17
Bangladesh,2001,"1,419.14",Asia,0.198
Bangladesh,2002,"1,469.85",Asia,0.207
Bangladesh,2003,"1,541.19",Asia,0.212
Bangladesh,2004,"1,638.92",Asia,0.223
Bangladesh,2005,"1,773.89",Asia,0.235
Bangladesh,2006,"1,923.42",Asia,0.255
Bangladesh,2007,"2,088.72",Asia,0.266
Bangladesh,2008,"2,231.69",Asia,0.288
Bangladesh,2009,"2,335.92",Asia,0.307
Bangladesh,2010,"2,466.90",Asia,0.343
Bangladesh,2011,"2,650.73",Asia,0.365
Bangladesh,2012,"2,844.70",Asia,0.384
Bangladesh,2013,"3,033.40",Asia,0.397
Bangladesh,2014,"3,240.89",Asia,0.413
Bangladesh,2015,"3,451.40",Asia,0.459
Bangladesh,2016,"3,696.78",Asia,0.467
Bangladesh,2017,"3,998.42",Asia,0.493
Bangladesh,2018,"4,371.75",Asia,0.513
Bulgaria,1990,"7,493.21",Europe,8.437
Bulgaria,1991,"7,162.97",Europe,6.79
Bulgaria,1992,"6,866.77",Europe,6.455
Bulgaria,1993,"6,980.87",Europe,6.571
Bulgaria,1994,"7,284.26",Europe,6.339
Bulgaria,1995,"7,683.85",Europe,6.506
Bulgaria,1996,"6,779.31",Europe,6.584
Bulgaria,1997,"5,696.77",Europe,6.421
Bulgaria,1998,"6,141.21",Europe,6.127
Bulgaria,1999,"5,767.17",Europe,5.395
Bulgaria,2000,"6,377.84",Europe,5.303
Bulgaria,2001,"6,908.96",Europe,5.766
Bulgaria,2002,"7,726.40",Europe,5.567
Bulgaria,2003,"8,343.14",Europe,6.159
Bulgaria,2004,"9,122.85",Europe,6.114
Bulgaria,2005,"10,211.28",Europe,6.251
Bulgaria,2006,"11,313.55",Europe,6.443
Bulgaria,2007,"12,800.82",Europe,6.974
Bulgaria,2008,"14,328.99",Europe,6.677
Bulgaria,2009,"14,146.11",Europe,5.772
Bulgaria,2010,"14,934.13",Europe,6.064
Bulgaria,2011,"15,676.13",Europe,6.759
Bulgaria,2012,"16,208.22",Europe,6.176
Bulgaria,2013,"16,571.03",Europe,5.481
Bulgaria,2014,"17,534.30",Europe,5.846
Bulgaria,2015,"18,186.49",Europe,6.226
Bulgaria,2016,"19,500.33",Europe,5.856
Bulgaria,2017,"20,948.19",Europe,6.224
Bulgaria,2018,"21,960.37",Europe,5.855
Belarus,1990,"5,429.32",Europe,9.8
Belarus,1991,"5,542.85",Europe,9.441
Belarus,1992,"5,113.89",Europe,8.592
Belarus,1993,"4,826.32",Europe,7.446
Belarus,1994,"4,357.75",Europe,6.323
Belarus,1995,"3,999.32",Europe,5.644
Belarus,1996,"4,200.59",Europe,5.756
Belarus,1997,"4,780.39",Europe,5.837
Belarus,1998,"5,265.24",Europe,5.684
Belarus,1999,"5,546.15",Europe,5.483
Belarus,2000,"6,027.33",Europe,5.31
Belarus,2001,"6,483.76",Europe,5.211
Belarus,2002,"6,962.80",Europe,5.248
Belarus,2003,"7,644.93",Europe,5.364
Belarus,2004,"8,809.53",Europe,5.732
Belarus,2005,"10,005.94",Europe,5.844
Belarus,2006,"11,409.26",Europe,6.123
Belarus,2007,"12,781.81",Europe,5.998
Belarus,2008,"14,409.22",Europe,6.326
Belarus,2009,"14,580.58",Europe,6.017
Belarus,2010,"15,927.87",Europe,6.477
Belarus,2011,"17,166.70",Europe,6.159
Belarus,2012,"17,807.42",Europe,6.317
Belarus,2013,"18,298.85",Europe,6.331
Belarus,2014,"18,949.88",Europe,6.277
Belarus,2015,"18,389.74",Europe,5.784
Belarus,2016,"18,098.42",Europe,5.811
Belarus,2017,"18,915.94",Europe,5.921
Belarus,2018,"19,994.80",Europe,6.254
Belize,1990,"3,262.20",North America,1.759
Belize,1991,"3,688.81",North America,2.25
Belize,1992,"4,158.33",North America,2.573
Belize,1993,"4,448.50",North America,2.328
Belize,1994,"4,459.12",North America,2.231
Belize,1995,"4,464.99",North America,2.223
Belize,1996,"4,467.05",North America,1.685
Belize,1997,"4,537.06",North America,2.076
Belize,1998,"4,580.64",North America,1.954
Belize,1999,"4,869.78",North America,1.716
Belize,2000,"5,437.38",North America,1.82
Belize,2001,"5,658.09",North America,2.078
Belize,2002,"5,873.41",North America,1.982
Belize,2003,"6,369.46",North America,1.893
Belize,2004,"6,669.72",North America,1.591
Belize,2005,"6,873.42",North America,1.656
Belize,2006,"7,214.47",North America,1.751
Belize,2007,"7,297.40",North America,1.772
Belize,2008,"7,484.37",North America,1.63
Belize,2009,"7,403.04",North America,4.64
Belize,2010,"7,555.20",North America,1.737
Belize,2011,"7,694.36",North America,1.938
Belize,2012,"7,886.90",North America,2.041
Belize,2013,"7,913.06",North America,1.446
Belize,2014,"8,179.46",North America,1.387
Belize,2015,"8,371.37",North America,1.829
Belize,2016,"8,242.63",North America,1.764
Belize,2017,"8,352.94",North America,1.73
Belize,2018,"8,648.09",North America,1.775
Bolivia,1990,"2,402.71",South America,0.827
Bolivia,1991,"2,560.11",South America,0.823
Bolivia,1992,"2,606.01",South America,0.952
Bolivia,1993,"2,723.86",South America,1.069
Bolivia,1994,"2,851.83",South America,1.211
Bolivia,1995,"2,985.65",South America,1.092
Bolivia,1996,"3,108.91",South America,1.044
Bolivia,1997,"3,253.05",South America,1.043
Bolivia,1998,"3,387.13",South America,1.063
Bolivia,1999,"3,383.71",South America,0.964
Bolivia,2000,"3,478.20",South America,0.95
Bolivia,2001,"3,546.12",South America,0.92
Bolivia,2002,"3,623.09",South America,0.941
Bolivia,2003,"3,721.06",South America,1.023
Bolivia,2004,"3,909.07",South America,1.039
Bolivia,2005,"4,134.62",South America,1.091
Bolivia,2006,"4,386.57",South America,1.188
Bolivia,2007,"4,629.68",South America,1.26
Bolivia,2008,"4,925.92",South America,1.339
Bolivia,2009,"5,045.33",South America,1.403
Bolivia,2010,"5,228.12",South America,1.497
Bolivia,2011,"5,524.72",South America,1.611
Bolivia,2012,"5,825.14",South America,1.662
Bolivia,2013,"6,231.30",South America,1.761
Bolivia,2014,"6,593.23",South America,1.884
Bolivia,2015,"6,882.49",South America,1.878
Bolivia,2016,"7,147.84",South America,1.959
Bolivia,2017,"7,480.08",South America,1.988
Bolivia,2018,"7,873.17",South America,2
Brazil,1990,"6,710.96",South America,1.331
Brazil,1991,"6,919.98",South America,1.353
Brazil,1992,"6,925.38",South America,1.353
Brazil,1993,"7,297.68",South America,1.372
Brazil,1994,"7,723.90",South America,1.397
Brazil,1995,"8,102.67",South America,1.491
Brazil,1996,"8,300.24",South America,1.597
Brazil,1997,"8,594.56",South America,1.684
Brazil,1998,"8,588.36",South America,1.713
Brazil,1999,"8,624.44",South America,1.745
Brazil,2000,"9,073.98",South America,1.789
Brazil,2001,"9,274.25",South America,1.803
Brazil,2002,"9,581.99",South America,1.767
Brazil,2003,"9,747.94",South America,1.702
Brazil,2004,"10,460.55",South America,1.776
Brazil,2005,"11,004.96",South America,1.776
Brazil,2006,"11,659.39",South America,1.775
Brazil,2007,"12,568.20",South America,1.849
Brazil,2008,"13,332.14",South America,1.938
Brazil,2009,"13,288.44",South America,1.809
Brazil,2010,"14,320.37",South America,2.032
Brazil,2011,"15,061.95",South America,2.112
Brazil,2012,"15,506.55",South America,2.267
Brazil,2013,"16,111.44",South America,2.402
Brazil,2014,"16,358.39",South America,2.499
Brazil,2015,"15,813.86",South America,2.347
Brazil,2016,"15,331.55",South America,2.143
Brazil,2017,"15,662.24",South America,2.164
Brazil,2018,"16,096.40",South America,2.042
Bhutan,1990,"1,527.32",Asia,0.245
Bhutan,1991,"1,561.27",Asia,0.318
Bhutan,1992,"1,670.68",Asia,0.374
Bhutan,1993,"1,750.52",Asia,0.319
Bhutan,1994,"1,878.90",Asia,0.357
Bhutan,1995,"2,043.54",Asia,0.43
Bhutan,1996,"2,168.99",Asia,0.517
Bhutan,1997,"2,281.79",Asia,0.671
Bhutan,1998,"2,389.08",Asia,0.638
Bhutan,1999,"2,555.92",Asia,0.623
Bhutan,2000,"2,640.68",Asia,0.626
Bhutan,2001,"2,865.30",Asia,0.596
Bhutan,2002,"3,161.85",Asia,0.649
Bhutan,2003,"3,406.51",Asia,0.573
Bhutan,2004,"3,641.69",Asia,0.485
Bhutan,2005,"3,968.82",Asia,0.632
Bhutan,2006,"4,317.78",Asia,0.608
Bhutan,2007,"5,181.01",Asia,0.587
Bhutan,2008,"5,472.36",Asia,0.596
Bhutan,2009,"5,822.69",Asia,0.545
Bhutan,2010,"6,517.07",Asia,0.686
Bhutan,2011,"7,097.19",Asia,0.966
Bhutan,2012,"7,513.69",Asia,1.083
Bhutan,2013,"7,712.88",Asia,1.197
Bhutan,2014,"8,108.30",Asia,1.307
Bhutan,2015,"8,705.60",Asia,1.319
Bhutan,2016,"9,392.26",Asia,1.67
Bhutan,2017,"9,860.61",Asia,1.784
Bhutan,2018,"10,167.93",Asia,1.829
Botswana,1990,"5,516.98",Africa,2.184
Botswana,1991,"5,946.13",Africa,2.066
Botswana,1992,"6,088.14",Africa,2.42
Botswana,1993,"6,190.38",Africa,2.323
Botswana,1994,"6,392.27",Africa,2.148
Botswana,1995,"6,818.18",Africa,2.171
Botswana,1996,"7,174.16",Africa,1.941
Botswana,1997,"7,722.30",Africa,1.993
Botswana,1998,"7,667.66",Africa,2.335
Botswana,1999,"8,347.87",Africa,2.397
Botswana,2000,"8,528.97",Africa,2.452
Botswana,2001,"8,574.34",Africa,2.311
Botswana,2002,"9,076.23",Africa,2.364
Botswana,2003,"9,506.49",Africa,2.26
Botswana,2004,"9,849.80",Africa,2.249
Botswana,2005,"10,421.37",Africa,2.379
Botswana,2006,"11,401.35",Africa,2.228
Botswana,2007,"12,409.30",Africa,2.303
Botswana,2008,"13,158.85",Africa,2.292
Botswana,2009,"12,007.23",Africa,2.094
Botswana,2010,"12,964.35",Africa,1.696
Botswana,2011,"13,838.60",Africa,1.985
Botswana,2012,"14,558.07",Africa,2.515
Botswana,2013,"16,310.10",Africa,2.696
